FIPS,value
13079,9.8
13083,11.2
13085,3.6000000000000005
13089,13.699999999999998
13095,11.7
13097,11.7
13101,17.1
13103,19.8
13113,14.400000000000002
13115,10.2
13117,9.4
13121,12.6
13127,9.0
13135,13.100000000000001
13139,6.6000000000000005
13143,8.4
13145,18.2
13149,10.5
13151,21.0
13153,30.7
13159,6.3
13169,9.3
13171,8.7
13173,20.1
13177,18.9
13179,53.1
13181,5.9
13183,39.7
13185,27.200000000000003
13195,4.5
13197,14.2
13189,6.1
13191,15.5
13199,6.5
13207,14.400000000000002
13211,6.3
13213,9.5
13215,27.500000000000004
13217,11.3
13219,11.4
13221,12.8
13223,15.0
13225,19.4
13227,4.4
13231,8.5
13245,25.1
13247,12.6
13255,7.7
13259,17.6
13263,11.6
13273,15.0
13289,7.000000000000001
13295,4.9
13297,11.3
13313,7.5
13321,8.4
15003,32.9
15009,9.5
19011,7.3
19013,10.3
19015,10.3
19017,10.9
19049,17.9
19061,11.1
19075,6.7
19077,6.6000000000000005
19085,4.1
19099,7.8
19103,13.8
19105,6.6000000000000005
19113,11.0
19121,13.4
19129,20.3
19153,13.8
19155,10.5
19163,12.5
19169,21.9
19181,12.3
19183,9.6
19193,14.400000000000002
16001,15.7
16005,10.3
16015,5.1
16019,11.2
16023,3.8
16027,14.2
16041,7.200000000000001
16045,11.8
16051,18.9
16053,8.4
16055,8.8
16069,7.400000000000001
16073,3.8
16077,11.2
16083,12.2
17003,8.2
17005,14.2
17007,9.5
17013,9.2
17019,13.8
17027,15.299999999999999
17031,9.1
17037,13.100000000000001
17043,8.3
17057,11.2
17063,12.2
17073,9.0
17077,14.499999999999998
17083,4.1
17087,7.400000000000001
17089,10.8
17091,5.4
17093,11.7
17097,13.900000000000002
17115,9.5
17117,9.2
17119,10.5
17123,9.5
17111,9.0
17113,13.0
17129,9.7
17131,6.7
17133,8.6
17143,11.8
17147,11.6
17161,11.6
17167,12.3
17163,24.2
17175,4.2
17179,10.8
17183,8.9
17197,9.0
17199,10.0
17201,8.3
17203,9.2
18003,11.7
18005,6.5
18007,9.7
18011,6.800000000000001
18013,5.5
18015,13.4
18019,10.3
18021,12.6
18029,5.7
18035,7.9
18039,7.9
18043,5.4
18047,1.6
18057,11.7
18059,9.4
18061,7.9
18063,10.7
18067,9.4
18073,9.9
18081,15.7
18089,8.2
18091,8.7
18095,9.1
18097,11.9
18105,15.0
18109,10.9
18111,6.800000000000001
18115,0.0
18119,7.200000000000001
18121,10.2
18127,8.8
18129,12.4
18133,8.8
18145,7.3
18141,8.1
18153,10.1
18157,13.200000000000001
18161,6.7
18163,10.8
18165,9.0
18167,14.7
18171,17.9
18173,9.2
18175,13.3
18183,13.0
20015,15.1
20043,7.000000000000001
20045,16.2
20061,48.4
20079,11.8
20085,13.5
20087,8.2
20091,11.1
20103,31.6
20107,12.3
20121,7.200000000000001
20139,10.3
20149,18.5
20161,40.3
20173,14.7
20177,14.000000000000002
20191,10.5
20197,13.0
20209,8.0
21003,8.1
21015,15.299999999999999
21017,12.7
21019,9.9
21023,7.000000000000001
21029,11.3
21031,3.6000000000000005
21037,9.7
21043,10.9
21047,38.2
21049,11.5
21059,7.200000000000001
21061,2.4
21067,14.099999999999998
21077,4.2
21081,12.5
21089,8.1
21091,7.000000000000001
21093,29.100000000000005
21101,6.3
21103,5.4
21111,11.3
21113,6.6000000000000005
21117,12.3
21123,14.099999999999998
21149,11.4
21163,28.499999999999996
21185,11.0
21191,4.8
21209,19.6
21211,13.3
21215,7.6
21221,10.4
21227,15.4
21239,15.1
22001,13.100000000000001
22005,14.000000000000002
22007,6.1
22015,21.1
22017,15.4
22019,12.3
22023,7.200000000000001
22031,9.8
22033,15.4
22037,7.1
22043,8.5
22045,12.2
22047,9.6
22051,11.4
22055,20.4
22057,12.9
22063,12.9
22067,13.3
22071,15.9
22073,11.7
22075,37.5
22077,4.9
22079,15.6
22087,17.3
22089,6.9
22091,11.0
22093,11.6
22095,10.1
22099,12.5
22103,14.3
22105,16.0
22109,15.5
22111,8.2
22113,13.8
22121,11.5
22125,11.5
25001,5.5
25003,4.8
25005,9.3
25009,7.400000000000001
25011,7.000000000000001
25013,11.9
25015,10.2
25017,8.9
25021,7.6
25023,6.5
25025,15.6
25027,9.3
24001,8.7
24003,25.900000000000002
24510,11.9
24005,11.7
24009,18.3
24013,11.1
24015,15.8
24017,32.7
24021,16.6
24025,16.5
24027,22.6
24031,18.8
24033,18.4
24035,9.9
24039,10.8
24037,29.9
24043,8.9
24045,11.1
24047,8.6
23001,10.8
23005,10.5
23019,14.000000000000002
23023,16.1
23031,9.5
26017,9.1
26021,7.7
26025,10.5
26027,5.9
26037,8.2
26045,10.6
26049,6.4
26065,13.3
26067,6.3
26075,8.4
26077,13.600000000000001
26081,7.7
26087,4.4
26093,5.6
26099,8.4
26111,6.9
26115,5.0
26117,8.7
26121,10.4
26125,7.1
26139,8.5
26145,6.6000000000000005
26155,8.1
26147,5.8
26161,12.0
26163,7.5
27003,11.0
27009,11.4
27013,18.0
27017,6.9
27019,6.3
27025,8.8
27027,10.4
27037,12.5
27039,7.400000000000001
27045,6.3
27053,8.9
27055,9.2
27059,8.3
27075,4.3
27079,7.9
27095,8.3
27103,11.6
27109,11.1
27119,12.0
27123,10.5
27139,9.7
27141,11.9
27137,9.7
27145,13.5
27157,7.9
27163,11.3
27171,9.4
29003,13.4
29013,6.1
29017,7.8
29019,14.800000000000002
29021,13.4
29025,11.6
29027,14.499999999999998
29031,9.9
29037,12.0
29043,14.6
29047,13.5
29049,6.1
29051,9.8
29053,9.9
29059,2.1
29063,7.3
29071,8.3
29077,10.7
29089,7.000000000000001
29095,9.8
29097,11.2
29099,10.7
29107,7.3
29113,8.1
29135,15.9
29145,5.8
29151,10.3
29165,17.5
29167,6.1
29177,7.5
29183,11.7
29510,12.6
29189,7.8
29219,6.800000000000001
29225,11.4
28029,8.9
28031,5.2
28033,13.0
28035,23.2
28045,13.3
28047,24.9
28049,14.000000000000002
28051,10.9
28059,16.8
28073,23.2
28089,11.8
28093,13.200000000000001
28111,21.8
28121,17.0
28127,13.5
28131,6.4
28137,15.7
28143,22.2
28163,21.7
30009,6.3
30013,22.2
30063,16.3
30095,10.2
30111,10.7
37001,9.8
37003,7.8
37007,2.0
37019,8.2
37021,10.3
37023,6.800000000000001
37025,12.9
37027,4.1
37029,26.0
37035,12.0
37037,4.5
37049,30.599999999999998
37051,36.2
37053,15.6
37057,9.3
37059,4.4
37063,12.3
37065,8.4
37067,9.0
37069,17.1
37071,10.4
37073,10.0
37077,8.7
37081,9.1
37085,30.8
37087,5.2
37089,5.9
37093,46.7
37097,9.7
37101,14.3
37103,7.000000000000001
37109,9.3
37115,6.4
37119,12.8
37127,8.5
37129,12.7
37133,47.9
37135,8.8
37137,6.4
37141,13.3
37145,7.9
37147,15.299999999999999
37151,6.1
37157,10.0
37159,6.5
37169,9.2
37179,9.7
37183,14.899999999999999
37191,25.6
37197,8.3
38015,15.2
38017,21.7
38035,27.800000000000004
38059,21.0
38065,4.8
31025,17.5
31043,19.5
31051,5.3
31055,14.099999999999998
31079,12.6
31093,5.0
31109,15.6
31121,6.6000000000000005
31153,33.0
31155,9.3
31159,18.5
31177,8.9
33011,8.9
33015,8.9
33017,13.600000000000001
34001,9.7
34003,5.9
34005,17.3
34007,9.5
34009,8.0
34011,10.0
34013,10.1
34015,8.6
34017,17.2
34019,5.1
34021,8.3
34023,7.1
34025,6.6000000000000005
34027,6.800000000000001
34029,6.5
34031,8.0
34033,8.4
34035,7.9
34037,7.400000000000001
34039,7.6
34041,6.1
35001,15.299999999999999
35013,17.7
35045,9.8
35043,15.7
35049,8.3
35057,10.8
35061,9.1
32510,8.9
32003,14.800000000000002
32029,3.7000000000000006
32031,11.9
36001,8.4
36005,12.8
36007,8.4
36015,9.7
36027,9.3
36029,9.3
36043,7.6
36045,39.0
36047,14.000000000000002
36051,9.2
36053,9.0
36055,8.4
36059,5.2
36061,8.0
36063,9.9
36065,9.2
36067,8.6
36069,7.3
36071,13.4
36073,7.9
36075,8.7
36079,7.200000000000001
36081,11.6
36083,11.8
36085,8.2
36087,7.200000000000001
36091,15.2
36093,11.5
36095,8.2
36103,6.800000000000001
36107,11.1
36109,10.5
36111,6.4
36113,9.8
36115,10.4
36117,9.5
36119,6.1
36123,5.8
39003,9.9
39013,9.9
39015,12.8
39017,8.9
39019,5.4
39023,9.6
39025,6.9
39035,6.6000000000000005
39041,10.2
39045,10.7
39049,12.6
39051,9.1
39055,5.0
39057,23.7
39061,8.3
39073,4.0
39081,6.800000000000001
39085,7.200000000000001
39087,8.9
39089,8.1
39093,7.3
39095,8.8
39097,11.7
39099,4.4
39103,9.6
39109,9.7
39113,12.7
39117,6.9
39123,6.5
39127,9.0
39129,10.1
39133,9.2
39139,8.1
39151,7.7
39153,8.2
39155,5.5
39159,7.1
39165,14.000000000000002
39173,10.1
40017,17.6
40027,20.5
40031,34.1
40033,21.5
40037,10.4
40047,19.9
40051,11.8
40081,12.7
40083,8.9
40087,15.0
40109,17.0
40111,12.5
40113,7.3
40117,8.3
40131,10.9
40135,11.8
40143,11.9
40145,12.3
41003,10.1
41005,10.4
41009,10.1
41017,5.8
41029,7.5
41033,6.3
41039,7.9
41043,8.8
41047,10.8
41051,11.7
41053,8.9
41067,11.2
41071,8.2
42001,9.2
42003,8.3
42005,5.0
42007,10.7
42011,7.400000000000001
42013,12.9
42017,6.6000000000000005
42019,8.5
42021,9.9
42025,7.8
42027,13.100000000000001
42029,8.0
42037,8.4
42041,12.8
42043,11.3
42045,7.9
42049,10.3
42051,9.4
42055,10.6
42069,8.7
42071,8.6
42075,13.0
42077,7.7
42079,7.5
42081,9.6
42085,7.3
42089,11.7
42091,8.7
42093,11.3
42095,8.4
42099,11.1
42101,9.6
42103,7.200000000000001
42125,8.5
42129,7.6
42131,7.400000000000001
42133,11.3
44001,6.800000000000001
44003,9.6
44005,15.7
44007,9.7
44009,11.7
45003,9.8
45007,7.3
45013,19.8
45015,21.5
45017,16.7
45019,16.6
45023,4.6
45027,9.6
45031,8.7
45035,25.0
45037,14.899999999999999
45039,17.4
45041,9.6
45045,10.4
45051,6.6000000000000005
45053,10.3
45055,16.4
45057,9.9
45059,9.7
45063,17.1
45077,11.7
45079,24.2
45081,12.0
45083,10.7
45085,32.6
45091,11.5
46083,18.0
46087,18.2
46093,31.8
46099,14.2
46103,20.3
46125,5.5
46127,11.7
47001,10.2
47009,11.2
47011,9.9
47013,7.400000000000001
47015,8.5
47019,10.2
47021,14.2
47023,13.699999999999998
47033,7.400000000000001
47037,13.900000000000002
47043,15.7
47047,8.3
47053,10.8
47057,5.6
47063,7.400000000000001
47065,9.9
47073,10.0
47089,6.5
47093,12.1
47105,9.2
47111,6.7
47113,10.9
47115,5.0
47119,9.8
47125,41.4
47129,7.6
47139,3.0
47145,9.1
47147,9.9
47149,17.7
47153,3.5000000000000004
47157,13.600000000000001
47159,8.5
47161,20.9
47163,8.1
47165,12.9
47167,19.1
47169,22.3
47171,16.1
47173,10.9
47179,10.9
47187,11.5
47189,7.6
48009,6.3
48011,28.199999999999996
48013,17.4
48015,7.7
48019,10.4
48021,12.5
48027,45.2
48029,26.3
48037,13.600000000000001
48039,14.2
48041,21.0
48051,10.2
48055,13.100000000000001
48059,10.7
48061,14.499999999999998
48065,18.6
48071,9.0
48077,6.4
48085,13.8
48091,14.800000000000002
48099,33.9
48107,3.1
48113,12.1
48121,16.1
48135,14.7
48141,29.2
48139,9.8
48145,11.5
48157,14.6
48167,14.800000000000002
48175,5.3
48181,8.1
48183,10.3
48187,25.900000000000002
48199,14.7
48201,15.9
48203,8.8
48209,17.7
48215,14.7
48229,4.8
48231,12.5
48235,21.2
48245,11.1
48251,10.7
48253,10.1
48257,13.200000000000001
48259,10.6
48281,24.3
48291,8.1
48303,18.4
48305,15.299999999999999
48317,17.6
48309,11.3
48325,16.1
48329,13.8
48339,12.2
48355,17.1
48359,3.9
48361,11.4
48367,15.2
48375,8.8
48381,16.0
48395,8.9
48397,11.5
48401,8.5
48409,17.3
48423,10.5
48431,0.0
48439,16.6
48441,27.699999999999996
48451,20.6
48453,18.4
48459,7.7
48469,11.3
48473,5.9
48479,18.5
48485,24.4
48491,16.3
48493,15.2
48497,10.6
49003,12.4
49005,18.8
49011,25.5
49023,15.5
49029,11.1
49035,15.6
49045,17.4
49049,17.4
49053,8.3
49057,18.0
51003,13.3
51510,36.0
51007,2.0
51009,5.9
51011,7.9
51013,32.3
51015,12.4
51019,9.1
51023,8.7
51520,5.0
51031,6.1
51036,8.4
51540,12.5
51550,30.4
51041,19.3
51043,8.4
51570,18.7
51045,1.6
51047,15.2
51053,17.3
51600,17.5
51059,28.6
51610,31.900000000000002
51061,15.1
51065,16.4
51620,26.1
51067,5.7
51069,11.1
51630,39.0
51071,7.3
51073,21.5
51075,7.200000000000001
51079,19.5
51650,32.5
51085,11.3
51660,19.9
51087,13.8
51670,22.2
51093,23.8
51095,15.1
51097,13.600000000000001
51101,10.8
51107,26.200000000000003
51680,9.9
51113,11.5
51683,19.2
51685,29.4
51115,5.9
51121,11.2
51125,5.1
51127,12.9
51700,35.5
51710,41.0
51730,20.7
51735,18.6
51740,28.9
51145,10.8
51149,25.4
51153,32.8
51155,7.3
51750,17.7
51157,8.5
51760,15.9
51770,11.6
51161,9.4
51165,9.9
51775,14.099999999999998
51169,5.6
51175,8.4
51177,23.5
51179,38.2
51790,11.6
51800,37.1
51183,16.3
51810,37.4
51187,13.600000000000001
51191,7.5
51820,12.5
51830,17.3
51840,15.8
51199,31.8
50007,10.5
50011,13.5
50013,11.7
53003,10.3
53005,11.0
53007,7.1
53011,11.5
53015,13.5
53017,5.9
53021,12.5
53033,12.4
53035,22.6
53053,23.3
53057,10.0
53059,10.0
53061,14.7
53063,12.7
53065,5.8
53067,22.0
53071,10.5
53073,9.4
53077,7.8
55009,10.3
55015,9.7
55017,12.4
55021,10.5
55025,11.5
55031,15.5
55035,12.0
55039,10.0
55045,9.5
55049,11.0
55059,14.2
55061,6.800000000000001
55063,10.2
55069,6.5
55073,8.0
55079,11.5
55083,8.3
55087,13.200000000000001
55089,8.2
55093,12.9
55101,11.0
55105,8.6
55117,6.5
55109,7.000000000000001
55131,9.6
55133,7.400000000000001
55139,12.0
54003,16.3
54005,7.9
54009,4.5
54011,7.6
54015,3.7000000000000006
54019,5.2
54027,8.2
54029,3.4000000000000004
54035,6.4
54037,13.600000000000001
54039,13.600000000000001
54043,11.3
54051,7.1
54057,16.9
54061,13.699999999999998
54065,4.0
54069,9.8
54077,14.2
54079,12.4
54081,11.8
54099,7.7
54105,2.1
54107,11.6
56021,25.6
56025,11.7
02020,37.035388381927
02090,50.216718266254
02170,31.571969696969997
01001,37.708649468892006
01003,19.030666734476
01007,17.096999302163002
01009,19.256657887035
01015,18.962840285684997
01021,14.31380259536
01033,17.226125422846998
01051,30.512587200484997
01055,20.538472855672
01061,21.956339210747
01063,30.415754923414003
01065,32.632880098888
01067,20.609462710504996
01069,20.940550133097
01073,16.029247873006
01077,18.96034655115
01079,15.394651011089
01081,25.376884422110997
01083,22.614397321429
01085,13.0
01089,29.23231645994
01097,19.310883219189996
01101,26.613870890329
01103,21.446751507033
01107,17.221297836938003
01113,44.593433041085994
01117,21.481657179000997
01115,16.439008894536
01125,19.962222884979003
01129,16.233090530697
05007,21.043716203010003
05025,7.3619631901839995
05031,20.645161290323
05033,14.657980456026001
05035,15.099223468507
05045,21.026392961877
05047,21.924746743848996
05051,11.878184906576001
05053,21.945866861741
05069,14.173602853745997
05079,18.494055482166
05081,8.872901678657001
05085,39.97906072390101
05087,7.934655775963001
05091,26.312154696133
05105,15.778019586507
05111,25.024342745862
05119,24.101961360464003
05125,17.923898531375
05131,21.166003277921
05143,23.202341137123998
04003,25.767140582972004
04005,20.321438300191
04013,18.349859947288
04015,8.892706671575
04019,21.746302951747
04021,18.119945324069
04025,11.247568557153
04027,28.949421401638002
06001,15.847084482120003
06007,12.534309240622003
06013,12.174246295349999
06017,8.695971773008
06019,20.871972318339
06025,21.599131693198004
06029,22.132943754565
06031,40.861214374226
06037,18.262258254310996
06039,13.424093715371002
06041,10.802586534804
06047,14.677506775068
06053,18.537394808581
06055,10.457693874778998
06059,16.477910417304003
06061,14.520241038319002
06065,23.016482977400997
06067,18.799943198688002
06069,22.642229858725
06071,20.536797300576
06073,31.25955393484
06075,15.834709344172001
06077,16.237548685072
06079,12.160792031968
06081,14.887921045271
06083,20.573548295049
06085,13.846363071184001
06087,10.824843260188
06089,15.58516801854
06095,22.035576086629998
06097,14.016319837582
06099,17.106075720868
06101,25.141997995322
06107,20.303423768195
06111,18.624468967598002
06113,20.083355040375
06115,32.046922815369
08001,22.969846245708002
08005,25.134741628139
08013,16.488859859206002
08014,25.959692898273
08019,16.561514195584
08031,22.996017563566
08035,25.76839183026
08041,41.166427563639004
08039,13.380575239683
08047,15.573770491803
08059,19.522805519229003
08069,20.866882021118
08077,15.646200085873998
08093,10.064516129032002
08101,18.115681048765
08119,18.753817959682
08123,20.864965774736
09001,10.685952782999001
09003,13.922502407162
09007,14.397089397089
09009,14.280135381411
09011,21.246679490703002
09013,18.045200372786997
09015,15.2
11001,27.691543049396
10001,27.188913030712
10003,16.003727989881
10005,8.412283567462
12001,22.167260255903
12003,28.550654386815005
12005,28.275372604684
12009,17.556085335289
12011,16.353345732368
12015,6.892456564768
12017,8.033616954638001
12019,34.89816006663099
12021,7.006857309600001
12031,30.576182200454998
12033,26.142449125312
12035,12.972873223842003
12039,13.168971737823002
12041,13.180901143241
12053,12.794488851493
12055,7.217177449867999
12057,26.190476190476
12061,6.481602723582999
12065,15.684647302905
12069,12.359926918392
12071,8.614558638961999
12073,18.543845534996
12075,13.780540077154003
12081,10.354105458482001
12083,9.746755215079
12085,10.547681299023
12086,24.116497588558
12089,22.069439669989997
12091,41.504408523144996
12095,23.904414099714
12097,26.220688848605
12099,10.29768385628
12101,14.314946044328
12103,12.673135146733
12105,13.170651548763
12113,37.055879215558
12115,8.519245499809
12117,18.245155671674
12109,17.788297301254
12111,14.284547866912
12119,5.249343832021
12127,11.895962486091001
12129,19.416785206259
12131,17.60627072656
13013,23.095409757269998
13015,17.186484730344002
13021,16.76448618077
13025,13.956043956044
13027,14.030384271670998
13029,37.362637362636995
13033,18.206157965194002
13035,5.322924059617
13045,16.837334228639005
13047,18.834184858337
13051,29.496997650335
13053,72.35984354628398
13057,18.269367955486
13059,20.730911463998
13063,24.393271677736
13067,19.859717015359
13073,40.532171120541
13077,19.699367088608
13079,24.534501642935
13083,11.295681063122998
13085,10.773480662983
13089,20.039238442621
13095,15.331252167880999
13097,23.988195615514
13101,15.454545454545002
13103,38.838657825999995
13113,20.71530758226
13115,13.892425206875
13117,14.427377017304998
13121,18.693460233698
13127,15.290245362058998
13135,22.338410441371
13139,15.087484463142001
13143,15.734526472782001
13145,18.628030751035002
13149,16.257309941520003
13151,29.076584829608
13153,37.51296531059099
13159,12.284730195178001
13169,15.619546247817997
13171,23.210070810386
13173,49.025487256371996
13177,27.442071785551995
13179,56.535292807838
13181,4.145077720207
13183,59.624765478424
13185,40.913718503435994
13195,21.549213744904
13197,22.199170124481
13189,19.510664993726003
13191,6.272838002436
13199,26.514486391572
13207,17.371428571429
13211,6.8906115417740015
13213,14.819427148194
13215,31.77716158306
13217,24.432400761682
13219,12.019491066594002
13221,11.542497376705
13223,26.754697816149996
13225,16.666666666667002
13227,14.373420007223
13231,7.407407407407001
13245,26.461304016545
13247,26.833234772323998
13255,8.72908186341
13259,5.699481865285
13263,7.155635062611999
13273,13.533834586465998
13289,6.722689075629999
13295,9.339513325608
13297,16.328664018398
13313,11.927840603123
13321,14.063656550703
15003,36.483619763695
15009,15.232397606995002
19011,11.426879810538999
19013,13.769930162077
19015,21.359223300970996
19017,12.703379224030002
19049,24.742773150416
19061,12.186642268983999
19075,10.866141732283
19077,10.953608247422999
19085,13.450292397661002
19099,12.191034771680002
19103,20.316518298714
19105,14.037267080745
19113,15.297674753436999
19121,17.757009345794
19129,18.787361229717998
19153,19.895935514138003
19155,15.895222503348998
19163,18.39507214581
19169,27.034190299495997
19181,19.772727272726996
19183,21.70916609235
19193,22.103286384976997
16001,22.196230450475
16005,16.994492525570003
16015,11.702127659574
16019,16.176950701926003
16023,9.004739336492998
16027,22.313188448943
16041,8.870967741935
16045,16.28145865434
16051,27.997227997228002
16053,15.696649029982002
16055,10.310530711411
16069,13.828382838283998
16073,16.577540106952
16077,7.112970711297
16083,17.743934832654997
17003,6.25
17005,8.31960461285
17007,12.993971868721003
17013,9.87012987013
17019,18.079161816065
17027,19.011142061281
17031,13.814743589744
17037,20.358027042468
17043,13.286010427791
17057,11.764705882353
17063,20.969899665551996
17073,14.991233196960998
17077,27.244049326067998
17083,11.796536796537
17087,6.3674321503129985
17089,15.851007295038
17091,11.934928828406001
17093,24.013826758845003
17097,20.233270732431
17115,11.653922401586
17117,14.230882787127
17119,17.371586315686
17123,10.909090909091
17111,16.649459701287
17113,20.434040477932
17129,15.895953757224998
17131,14.309076042517999
17133,14.841305319623999
17143,16.139272913466
17147,17.685794920038
17161,12.811767213813999
17167,18.485999050782997
17163,29.104356306891997
17175,18.298969072165
17179,15.790076773232
17183,9.945925067594
17197,15.973727203014002
17199,13.023782559456002
17201,13.310928404249001
17203,13.166529942576
18003,17.743625567585998
18005,17.988445378151
18007,17.840375586853998
18011,24.064336529539002
18013,14.216027874564002
18015,19.063109954457
18019,19.984850397677
18021,20.248868778280997
18029,10.477334133894
18035,12.967235809875
18039,13.339445335777999
18043,13.645182151325999
18047,15.187239944521
18057,18.116924834035
18059,23.847262247838998
18061,13.37513061651
18063,17.198189664246
18067,15.185563500170002
18073,12.729779411765
18081,22.132034632035
18089,13.254713380658
18091,14.289501590668
18095,12.705187130663
18097,18.048402629485
18105,18.984260911894
18109,17.414392968321
18111,14.017769002962
18115,12.761020881671001
18119,11.432604093155001
18121,11.017597551644998
18127,13.817209828313
18129,10.165864098447999
18133,12.969553183075998
18145,15.088555858310999
18141,13.618497109827002
18153,12.883435582822
18157,19.545758183032998
18161,5.242718446602
18163,15.253789213958
18165,11.15569823435
18167,19.773444221393998
18171,6.591639871382999
18173,15.640298892038002
18175,16.204458945079
18183,15.516420752023
20015,24.57644417228
20043,14.310954063604001
20045,24.460874922982
20061,63.459145582746004
20079,15.656299420137
20085,17.017543859649
20087,13.084745762712
20091,18.054526857827998
20103,41.549074945124
20107,8.192090395480001
20121,10.232983097305
20139,16.309606081548
20149,23.187459177007998
20161,54.321705426357006
20173,22.425614895892
20177,14.393641300071
20191,14.137214137214002
20197,28.460038986355002
20209,17.028254288597
21003,9.655831739962
21015,19.470351180195998
21017,12.178956089478
21019,15.551125035602
21023,17.804154302670998
21029,21.40395428986
21031,9.918319719953
21037,13.837567359507
21043,17.084493964717
21047,38.972345510413
21049,14.906264288979997
21059,13.590494791666998
21061,6.657608695652
21067,20.202999741402
21077,12.863070539419
21081,23.588235294118
21089,9.849462365591002
21091,17.550274223035
21093,38.941051888457004
21101,14.613180515759
21103,10.595446584939
21111,15.39975937876
21113,12.592831772682999
21117,17.072201807528
21123,7.9820627802690005
21149,6.168224299065001
21163,33.447684391081
21185,23.301199153539002
21191,7.520564042302999
21209,23.039635015683
21211,21.876263647392
21215,22.421524663677
21221,25.52783109405
21227,18.271318951788
21239,12.237552489502
22001,15.390334572491
22005,22.180151454763
22007,18.409680207433
22015,33.339261894174996
22017,18.626411328052
22019,18.63715783343
22023,13.948919449901997
22031,16.826923076923002
22033,18.081162813384
22037,4.458598726115
22043,27.196921103271
22045,12.117903930131
22047,11.302211302211001
22051,17.395317205868
22055,22.565845369583997
22057,21.341304912919
22063,23.251700680272002
22067,8.485401459853998
22071,18.003110419907
22073,19.585091420534003
22075,38.260869565217
22077,16.533066132265002
22079,21.852907038092003
22087,19.70802919708
22089,21.394841990556
22091,24.439461883407997
22093,16.563658838072
22095,13.165399239544001
22099,26.881233000907002
22103,20.413866920378
22105,19.587176108915
22109,23.771152296535
22111,2.319587628866
22113,23.123856009762
22121,15.179316096747
22125,10.64453125
25001,9.202133828134
25003,12.317452717261
25005,13.287762006067998
25009,11.53928494969
25011,12.377915088698
25013,16.2259222984
25015,17.314487632509
25017,15.742619280817003
25021,13.615458539263999
25023,13.560749631501
25025,24.02699309479
25027,15.087267459241001
24001,15.444400159426003
24003,34.376529074433
24510,17.280908506535
24005,15.199509769261999
24009,35.317006179904
24013,19.939493949395
24015,15.495750708215
24017,36.145549218944
24021,24.905493951613
24025,27.942404006678
24027,29.390742001360998
24031,26.286430432004998
24033,26.174079824642003
24035,17.550574084199
24039,16.845637583893
24037,39.97686969930599
24043,19.719378081153003
24045,15.821501014198999
24047,9.840546697039
23001,16.968060122123
23005,15.026548672566001
23019,18.038311457964003
23023,13.848238482385
23031,14.636600378788
26017,13.961422385514002
26021,9.097633136095
26025,15.731888676439002
26027,11.270376616076
26037,12.853470437018
26045,13.086084727875999
26049,11.493614658522999
26065,17.240598096964003
26067,15.076495132128
26075,13.851216593538002
26077,17.743166895709
26081,15.249741646573
26087,11.754843517139001
26093,13.396418962797998
26099,13.988847350723999
26111,10.800821355236
26115,11.685976827807
26117,11.776753712238
26121,13.684210526316
26125,11.732460174386999
26139,17.783000391696
26145,9.341651617139998
26155,13.129194630871998
26147,13.145957484657
26161,15.165737753006999
26163,12.125299382327
27003,15.256050955414002
27009,23.311748381129
27013,15.762273901809
27017,12.882011605416
27019,18.706800445930998
27025,18.605277329025
27027,18.054256314312
27037,15.692655367232
27039,15.704584040747
27045,11.751152073733
27053,14.311344450529997
27055,7.6113360323890005
27059,18.4375
27075,3.9859320046890003
27079,11.009174311927
27095,15.291750503017997
27103,7.639751552794999
27109,12.534297829883002
27119,13.940031562335998
27123,14.654282765738
27139,15.675182481751998
27141,17.535089405883
27137,14.639687610934002
27145,18.752629364745
27157,9.727626459144
27163,17.197117549917003
27171,14.575779550399002
29003,20.350877192982
29013,19.178082191780998
29017,13.021491782553998
29019,22.470433639947
29021,17.690935625101
29025,15.712383488681999
29027,19.719151478936
29031,18.041543026706
29037,18.153996817236
29043,17.933935805546998
29047,19.704624951419
29049,13.136574074074
29051,18.793503480278
29053,14.86268174475
29059,7.482517482516999
29063,18.085106382979003
29071,11.906699213453
29077,17.991201508313
29089,11.411411411411
29095,16.631491116128
29097,13.833711691260001
29099,15.010868175425001
29107,22.495088408644
29113,15.544608648057
29135,15.140186915888002
29145,20.435588507878
29151,11.431742508324001
29165,28.94280762565
29167,16.964717254712
29177,15.443786982249
29183,16.590890303381002
29510,16.15652606694
29189,13.946918578498
29219,6.997084548105001
29225,15.814135103475
28029,16.498625114573997
28031,5.4527750730280005
28033,21.790988262021997
28035,23.198100992663
28045,19.653179190751004
28047,31.740677417864006
28049,17.420526793824
28051,15.935334872979002
28059,24.886950904393
28073,27.789529349551
28089,22.260195944406
28093,7.154742096505999
28111,23.903818953323995
28121,26.325316783035994
28127,22.102231821453998
28131,22.810333963452997
28137,11.532507739938
28143,16.120906801008
28163,32.441253263708006
30009,20.237010027347
30013,33.300897394313
30063,19.142259414225997
30095,14.739884393064001
30111,18.309738309737998
37001,13.142421602787
37003,9.502923976608
37007,14.061433447098997
37019,13.698121612592
37021,12.804082117005
37023,8.517511050663
37025,19.578675838349
37027,14.674533688618
37029,29.954954954955
37035,16.141405764047
37037,8.124715521165
37049,32.229920451629
37051,46.666203317579004
37053,33.010960670535
37057,14.637509850276
37059,11.8125
37063,21.763743009139002
37065,13.343677269200999
37067,16.233066141657996
37069,23.203285420945
37071,17.624405346221
37073,13.925438596490999
37077,18.982002249719002
37081,18.408210133486
37085,45.51413979724099
