FIPS,value
35028,0.24002799160251997
35029,0.07682375726275
35031,0.19242174629324998
35033,0.11160714285714
35035,0.2994851994852
35037,0.06490872210953
35039,0.040806754221390004
35041,0.44520547945204997
35047,0.13225643614336
35051,0.016643550624129998
35053,0.03751065643649
35055,0.08254089007227
35059,0.07164179104478
32001,0.25272610647851
32005,0.14299030574198002
32007,0.2537793502734
32009,0.08461538461538
32011,0.13559322033898
32013,0.19153031761308997
32015,0.16581632653061
32017,0.046153846153849994
32019,0.15518088066787
32021,0.07654723127035999
32023,0.07264665757161999
32027,0.09401709401708999
32033,0.08050847457627
36003,0.10828025477707
36009,0.12984822934233
36011,0.13475447278264
36013,0.11007168023326
36017,0.10420841683366999
36019,0.16509190860676998
36021,0.09358490566038001
36023,0.17154207295051999
36025,0.07671561282589
36031,0.09201324990799001
36033,0.14048291000314
36035,0.17120146744114997
36037,0.13813581203201997
36039,0.08571428571428999
36041,0.020316027088040003
36049,0.17088607594937
36057,0.09340463458111
36077,0.11694747274529
36097,0.10916179337232002
36099,0.15449556775011
36089,0.15904283447910997
36101,0.14818523153942
36105,0.1379623326526
36121,0.11416241663396999
39001,0.10482062780269001
39005,0.16143770941212
39007,0.13193800503378
39009,0.14697586963334
39011,0.17134192570129
39021,0.13525498891353
39027,0.15943458251151002
39029,0.14635328325660002
39031,0.09517601043025
39033,0.13888888888889
39037,0.15618601930389003
39039,0.17966516945692002
39043,0.17035398230088
39047,0.15666666666667
39053,0.05476923076923001
39059,0.13368455712875
39063,0.14692044482464
39065,0.07038976148924
39067,0.07319304666057001
39069,0.08333333333333001
39071,0.07773744706594
39075,0.08658854166666999
39077,0.10631697687535001
39079,0.13229571984436
39083,0.13422666363843
39091,0.15203145478375002
39101,0.11952687279519
39105,0.13614457831325
39107,0.08030506953791
39111,0.10307017543860002
39115,0.16582406471182998
39119,0.20311688311688003
39121,0.06740837696335
39125,0.09148264984227
39131,0.09485771342986
39135,0.10413971539457001
39137,0.16754850088183
39141,0.13740588637919
39143,0.11533454829471002
39145,0.12362749084994
39147,0.17504862461795
39149,0.15726902173913
39157,0.14817343803345998
39161,0.14762198888203001
39163,0.02753441802253
39167,0.1715216948462
39169,0.10436060754532
39171,0.16133108677338
39175,0.08127208480565
40001,0.05599369085174
40003,0.14177693761815
40005,0.17222222222222
40007,0.05235602094241001
40009,0.24667258207631
40011,0.16880341880342004
40013,0.1366644606221
40015,0.16177255739455
40019,0.22884841363102001
40021,0.17068864037669
40023,0.13247011952191
40025,0.14788732394366
40029,0.08498583569405001
40035,0.14352941176470999
40039,0.12791472351765
40041,0.09427609427609
40043,0.09777777777777999
40045,0.17777777777778
40049,0.16874660879002
40053,0.19948849104858998
40055,0.24565217391304
40057,0.24657534246575002
40059,0.08080808080808001
40061,0.14506172839506
40063,0.16685584562997
40065,0.35606661379857
40067,0.18947368421052999
40069,0.14032869785082
40071,0.17260039874679997
40073,0.10949868073879
40075,0.07111111111111
40077,0.09371781668383
40079,0.14308093994778
40085,0.16695059625213002
40093,0.11421911421910999
40095,0.09971098265896
40097,0.17176173967854
40089,0.13627906976744
40091,0.06137566137566
40099,0.14285714285714002
40101,0.17343251859724
40103,0.25102880658436
40105,0.15700483091787
40107,0.14088397790055
40115,0.12956204379562
40119,0.22166387493021
40121,0.16521305756292
40123,0.16794258373206
40125,0.23864874682165
40127,0.08486707566461998
40129,0.22695035460993
40133,0.13469601677148998
40137,0.17201257861635
40139,0.11413043478261
40141,0.19874476987448
40147,0.17391304347826
40149,0.12609970674487
40151,0.18181818181818002
40153,0.26155115511551
41001,0.18009478672985996
41007,0.17057142857142998
41011,0.14173228346457
41013,0.17018779342723
41015,0.09451732256979
41019,0.11693647793574
41021,0.031746031746029996
41023,0.05241935483871
41025,0.14174252275683
41027,0.19756309834639002
41031,0.11073825503356001
41035,0.20679554774457998
41037,0.059681697612730004
41041,0.09207828518173
41045,0.11087645195354
41049,0.04083885209713
41055,0.06741573033708001
41057,0.09202714164546
41059,0.17639155470249998
41061,0.19493177387914
41063,0.11386138613861001
41065,0.1538784067086
41069,0.04819277108434
42009,0.10225955967554999
42015,0.17620509117169
42023,0.03890160183066
42031,0.11974944731024001
42033,0.12088452088452001
42035,0.16614853195164
42039,0.10414240558975
42047,0.15358931552588
42053,0.029209621993130003
42057,0.12990654205607
42059,0.13171839515519002
42061,0.12546548266972
42063,0.13403643336529
42065,0.15165876777251003
42067,0.11528662420382
42073,0.12176535958088999
42083,0.12434108527132001
42087,0.10913705583756
42097,0.1205868867492
42105,0.10068965517241
42107,0.13417934123355002
42109,0.13402998636983
42111,0.13528305113734
42113,0.12792511700468
42115,0.11799410029499
42117,0.11792193512919
42119,0.14117199391172
42121,0.10056116722783
42123,0.10866648779178999
42127,0.13642443156487
45001,0.12892880051315
45005,0.048148148148149994
45009,0.0446549391069
45011,0.06403508771930001
45021,0.14521657837333
45025,0.13393590797042
45029,0.07414307004471
45033,0.26538222498446
45043,0.09905565601768
45047,0.17083133109082002
45049,0.20887096774193997
45061,0.1515812431843
45067,0.11527208894089999
45069,0.17440318302386998
45065,0.10225140712946001
45071,0.1528509822712
45073,0.16021573604060999
45075,0.07814921408014
45087,0.20023350846467997
45089,0.17549857549858
46003,0.09142857142857
46005,0.11463414634146
46007,0.10588235294118001
46009,0.09623430962342999
46011,0.31131498470948
46013,0.20519348268839002
46015,0.19902912621358998
46017,0.08
46019,0.19487750556793001
46021,0.0
46023,0.21880650994575002
46025,0.08620689655172
46027,0.27195467422096
46029,0.20785525154457
46031,0.15537848605578
46033,0.17343485617597
46035,0.26676829268293
46037,0.14371257485029998
46039,0.26578073089701
46041,0.16019417475727998
46043,0.11640211640211999
46045,0.12669683257919
46047,0.05147058823529001
46049,0.06422018348623999
46051,0.15835140997831
46053,0.08849557522124
46055,0.1340206185567
46057,0.19142857142857
46059,0.056497175141239996
46061,0.24786324786325
46063,0.06493506493505999
46065,0.20531622364803
46067,0.17494600431965002
46069,0.25862068965517004
46071,0.07407407407407
46073,0.16666666666667002
46075,0.19512195121951004
46077,0.09815950920245
46079,0.08023952095808
46081,0.11328298533985
46085,0.09230769230769001
46091,0.22887323943662
46089,0.09638554216867
46095,0.04054054054054
46097,0.09009009009009
46101,0.06843267108168001
46102,0.15212981744422
46105,0.028112449799200002
46107,0.14754098360656
46109,0.08934707903780001
46111,0.05882352941176
46115,0.14414414414414
46117,0.0
46119,0.2093023255814
46121,0.07079646017699
46123,0.03755868544601
46129,0.20967741935484
46135,0.14118954974985998
46137,0.30379746835443
47003,0.12143102855177
47005,0.08957528957528998
47007,0.12910052910053
47017,0.29018338727077003
47025,0.21183306920232
47027,0.25
47029,0.10028348688873001
47031,0.17480352464873
47035,0.12704089566164
47039,0.05135951661630999
47041,0.09160305343511001
47045,0.10619023653749
47049,0.1792673421668
47051,0.13514366908746
47055,0.09428129829985
47059,0.15941499085923
47061,0.13677811550152
47067,0.14728682170543
47069,0.16390179163902
47071,0.15780911062907002
47075,0.12192513368984
47077,0.13163064833006
47079,0.16364927227547
47081,0.26205128205128
47083,0.21921515561569999
47085,0.17370572207084
47087,0.11586901763224
47091,0.18252933507170999
47095,0.08571428571428999
47097,0.1732223903177
47099,0.21380345086272
47101,0.11275167785235
47103,0.17430795847751002
47117,0.15417789757412
47107,0.11226252158894999
47109,0.06894197952218
47121,0.13175230566535
47123,0.1603229527105
47127,0.24456521739129997
47131,0.14988687782805
47133,0.13496932515336998
47135,0.23660714285714002
47137,0.22849462365591
47141,0.18310523831995998
47143,0.18075117370892002
47151,0.1927453769559
47155,0.10131071703932
47175,0.02827763496144
47177,0.13877207737595001
47181,0.28253968253968
47183,0.20308844174076002
47185,0.13600833767586998
48001,0.16028649049148
48003,0.42433234421365
48005,0.2266061452514
48007,0.15700082850041
48017,0.00803212851406
48023,0.0
48025,0.24560632688928
48031,0.21834061135371
48033,0.11764705882353
48035,0.14607679465776
48043,0.14264705882353002
48045,0.10185185185185
48047,0.12
48049,0.16222760290557
48053,0.12646253422952
48057,0.10284810126582
48063,0.12839506172839998
48067,0.15233506300964
48069,0.03678929765886
48073,0.10194850382742
48075,0.26073619631902
48079,0.23913043478260998
48081,0.06532663316583
48083,0.04197901049475
48087,0.029585798816570003
48089,0.060878243512970005
48093,0.06490649064906
48095,0.14423076923077
48097,0.16917446116307003
48101,0.25581395348837
48103,0.41145833333333
48105,0.0
48109,0.20212765957447
48111,0.14600550964187
48115,0.2700296735905
48117,0.25698324022346
48119,0.06443914081146
48123,0.17965169569203002
48125,0.0
48127,0.1078431372549
48129,0.21176470588235002
48131,0.22595078299776003
48133,0.21416938110748998
48137,0.26415094339623
48143,0.166
48147,0.13417190775681
48149,0.13085818624467
48151,0.21951219512195003
48153,0.15017064846416
48155,0.0
48159,0.28174123337364004
48161,0.09868995633188
48163,0.31746031746032
48165,0.41717791411043
48169,0.22222222222222002
48171,0.07374476987447999
48173,0.0
48177,0.15311004784689003
48179,0.16089965397924
48185,0.11099421357180002
48189,0.19800332778701998
48191,0.04861111111111
48193,0.16745655608215
48195,0.11848341232227001
48197,0.21428571428571
48205,0.22088353413654999
48207,0.16117216117216002
48211,0.25
48213,0.14121166791324
48217,0.14237415477085
48219,0.16791443850267002
48221,0.16257357418307
48223,0.12166172106825
48225,0.06805074971165001
48227,0.19984012789768
48233,0.23049645390071
48237,0.19656019656020002
48239,0.15217391304348002
48241,0.17891054472764
48243,0.018604651162790004
48247,0.17073170731707
48249,0.12523599748269001
48255,0.30934343434343
48261,0.0
48263,0.0
48265,0.09638554216867
48267,0.00947867298578
48269,0.4
48271,0.29462989840348
48273,0.28417071853052
48275,0.31192660550459
48283,0.16209476309227
48277,0.1459213519662
48279,0.17311608961303
48285,0.12020033388982
48287,0.14885844748858
48289,0.04188880426504
48293,0.16150296638102
48295,0.20833333333332996
48297,0.13311688311688
48299,0.1411578112609
48301,0.0
48313,0.2384701912261
48315,0.0828025477707
48319,0.12251655629139001
48321,0.15736885928393
48323,0.24651810584957998
48307,0.12296564195297999
48311,0.06896551724138
48327,0.09677419354839001
48331,0.20076481835564003
48333,0.03890160183066
48335,0.019230769230770002
48337,0.12281926029309
48341,0.31172839506173
48343,0.20330147697654002
48345,0.19130434782609002
48347,0.16014026884863
48349,0.16132517104789001
48351,0.17159763313609
48353,0.14547677261614003
48357,0.18763796909492
48363,0.10849056603774
48365,0.1862678450034
48369,0.17647058823529002
48371,0.21321695760599
48373,0.1516867185657
48377,0.25352112676056
48379,0.11585365853659
48383,0.27826086956521995
48385,0.10819672131147999
48387,0.12244897959184001
48389,0.46458923512747996
48391,0.11764705882353
48393,0.08888888888889
48399,0.13636363636364
48403,0.13807531380753
48405,0.14741035856574
48407,0.13105134474328
48411,0.03100775193798
48413,0.4
48415,0.12090680100755999
48417,0.3
48419,0.06124234470691
48421,0.23333333333332998
48425,0.04201680672269001
48427,0.27476038338658
48429,0.1095041322314
48433,0.0
48435,0.17132867132867002
48437,0.05084745762712
48443,0.09459459459458999
48445,0.22834645669291
48447,0.03157894736842
48449,0.11527377521614
48455,0.09309895833333001
48457,0.14055299539170998
48461,0.21590909090909
48463,0.1640826873385
48465,0.33948717948718
48467,0.20644295302013002
48471,0.22939866369710002
48475,0.11411992263055999
48477,0.18653576437588
48481,0.0942265795207
48483,0.11328125
48487,0.21014492753623001
48489,0.11187607573149999
48495,0.21122112211220997
48499,0.11870936672285
48501,0.15189873417722
48503,0.1705298013245
48505,0.0
48507,0.14882506527415
49001,0.07645259938838
49007,0.061457418788410004
49009,0.0
49013,0.15886699507389002
49015,0.040307101727449994
49017,0.10459183673469
49019,0.13953488372093
49021,0.26814223512337
49025,0.09491525423728998
49027,0.16691505216095
49031,0.0
49033,0.0
49037,0.09677419354839001
49039,0.15191986644407002
49041,0.12410071942446001
49043,0.13347763347763
49047,0.23399558498896
49051,0.14033366045142
49055,0.00925925925926
51001,0.16231772831926
51005,0.09117082533589
51017,0.17962466487935996
51021,0.15193370165746
51025,0.17104276069017
51027,0.15880893300248
51029,0.14551333872272
51530,0.27511961722488
51033,0.16494450822809
51035,0.09627659574468
51037,0.13075060532688002
51580,0.17224880382775
51049,0.18671679197995
51590,0.13550600343053001
51051,0.12432432432432002
51595,0.14948453608247
51057,0.040880503144650006
51063,0.07540603248260001
51640,0.19172932330826997
51077,0.05300713557594
51081,0.22695852534562
51083,0.20355411954766
51089,0.11461619348055
51091,0.07070707070707001
51099,0.41193941193940997
51103,0.05314009661836
51105,0.15192582025678
51678,0.19795221843003
51109,0.15833077631175
51111,0.07465437788017999
51690,0.20980926430518
51117,0.09924623115577999
51119,0.0498687664042
51131,0.21706161137441002
51133,0.06292134831461
51720,0.3304347826087
51135,0.16393442622951002
51137,0.26233113415017
51139,0.15497076023392
51141,0.10284664830119
51143,0.11810074716799
51147,0.16600790513834
51159,0.23192771084337
51163,0.07850029291154
51167,0.13958990536278001
51171,0.19146413752223
51173,0.12203074056823
51181,0.11456859971711
51185,0.11445039110744999
51193,0.24604743083004002
51195,0.08618331053352
51197,0.07723214285714
50001,0.09175662414132
50003,0.06996587030717
50005,0.16106719367589
50009,0.09726962457338
50015,0.13181818181818
50017,0.15241817293600002
50019,0.14103923647932
50021,0.11709401709402001
50023,0.15889515889516
50025,0.0634526763559
50027,0.08627136752137
53001,0.14154411764706
53009,0.11838006230530002
53013,0.06361323155216
53019,0.11098130841121001
53023,0.09126984126984
53025,0.15752051048314
53027,0.12644001123911
53029,0.34626316669453
53031,0.07441737288136
53037,0.2022367194781
53039,0.15976578837307
53041,0.10415814587594001
53043,0.13381555153707
53045,0.16828104669654
53047,0.11005353955978998
53049,0.09854158454868
53051,0.0668016194332
53055,0.04935767410412
53069,0.11302681992336999
53075,0.27687140115163
55001,0.08865979381443
55003,0.1486013986014
55005,0.10570365778053001
55007,0.085
55011,0.11534154535274001
55013,0.11667723525682
55019,0.10691144708423
55023,0.09838846480068
55027,0.17008547008547
55029,0.10563380281689999
55033,0.17889368379757
55037,0.07079646017699
55041,0.023357664233580003
55043,0.14141414141414002
55047,0.07166123778502001
55051,0.08605851979346002
55053,0.20540888602704
55055,0.16526104417670998
55057,0.14675925925926
55065,0.09886714727085
55067,0.07367072389494
55071,0.12879362670713
55075,0.13833243096914
55077,0.09114583333333001
55078,0.2073732718894
55081,0.25419982316534
55085,0.08691275167785
55091,0.062240663900410005
55095,0.12791450777202001
55097,0.12509534706331
55099,0.08990670059372001
55103,0.08887043189369001
55107,0.073756432247
55111,0.14441482917373002
55113,0.07984496124031
55115,0.09450233560905
55119,0.11773940345369
55121,0.14036109493302
55123,0.08343337334933999
55125,0.06799417192812
55127,0.14811152857425
55129,0.10790884718499001
55135,0.12372802960222
55137,0.0719111969112
55141,0.12841945288754
54001,0.14195083267248002
54007,0.08591065292096
54013,0.0030959752321999996
54017,0.1048951048951
54021,0.12678936605317
54023,0.01880530973451
54025,0.13230994152047001
54031,0.18466611706512998
54033,0.16676712879245
54041,0.10745098039216
54045,0.06475259621258
54049,0.16003833253473998
54053,0.10337078651685001
54047,0.04935834155972
54055,0.10520038167939
54059,0.06723404255319
54063,0.11973575557391002
54067,0.15553121577218
54071,0.11423550087872998
54073,0.09157509157508999
54075,0.08550724637681
54083,0.15359778597785997
54085,0.13698630136986
54087,0.14913083257091
54089,0.25932835820896
54091,0.06589147286822
54093,0.08867924528302001
54095,0.11661341853035001
54097,0.17431693989071
54101,0.12251655629139001
54103,0.04
54109,0.06566347469219999
56001,0.2610752688172
56003,0.13703284258211
56005,0.27890961262554
56007,0.19539078156313003
56009,0.17833935018051003
56011,0.20809248554912999
56013,0.17189046519301002
56015,0.13171759747102
56017,0.044917257683220004
56019,0.07589880159786999
56023,0.08543833580980999
56027,0.051094890510949995
56029,0.16129032258065001
56031,0.12164073550212
56033,0.16855247756535002
56035,0.12817412333736
56037,0.19825391051291
56039,0.16316316316316
56041,0.12628624883068
56043,0.1029207232267
56045,0.12326388888888999
