FIPS,value
13235,7.2530864
13237,2.1726011
13239,0.0
13241,1.6296296000000001
13243,0.3278689
13249,5.3333333
13251,13.578947399999999
13253,15.029761899999999
13257,10.846707199999999
13261,13.391655499999999
13265,11.926605499999999
13267,13.0227634
13269,6.800000000000001
13271,6.0849598
13275,12.6339121
13277,7.8299776
13279,12.876137199999999
13281,4.4425087
13283,20.959147399999996
13285,6.6871637
13287,11.038961
13291,6.8069861
13293,4.7455689
13299,1.7514124
13301,21.9047619
13303,5.3803339999999995
13305,17.5395257
13307,3.8834950999999998
13309,6.7010309
13311,9.3091984
13315,5.631068
13317,4.9209139
13319,8.851674599999999
15001,7.727456000000001
15005,0.0
15007,4.975759099999999
19001,5.8943089
19003,1.1029411999999998
19005,7.461024500000001
19007,7.779030400000001
19009,7.5566751000000005
19019,5.680119599999999
19021,2.9666254999999997
19023,4.618473900000001
19025,3.2167832
19027,6.244796
19029,5.3884712
19031,6.9881202
19033,3.8406827999999997
19035,1.7564403
19037,3.9759035999999996
19039,5.400982
19041,7.2212065999999995
19043,7.191521599999999
19045,7.144866400000001
19047,6.3354037000000005
19051,0.6578946999999999
19053,5.7007126
19055,9.908999
19057,8.978638199999999
19059,7.8164826
19063,8.411215
19065,6.429652
19067,17.7147239
19069,5.234657
19071,13.4935305
19073,13.943028499999999
19079,9.162011199999998
19081,7.8740157
19083,4.5230263
19087,6.0443251
19089,7.827476
19091,6.7365269
19093,1.5837103999999997
19095,14.494264900000001
19097,6.381381400000001
19101,3.1963470000000003
19107,2.467344
19109,7.2103003999999995
19111,5.9504792
19115,4.4404973
19117,2.5044722999999998
19119,2.9780564
19123,5.871725400000001
19125,8.9697591
19127,5.1970700999999995
19131,7.9681275
19133,5.5397727
19135,6.584362099999999
19137,5.12
19139,5.275895500000001
19141,5.5194805
19143,14.3198091
19145,9.317343199999998
19147,7.9510703000000005
19149,13.9562389
19151,4.8879837
19157,9.4308943
19159,8.9456869
19161,10.863095199999998
19165,4.3848965
19167,3.1636864
19171,3.853211
19173,6.1965812
19175,8.5155351
19177,8.988764
19179,10.4245481
19185,4.25
19187,7.654723099999999
19189,8.319739
19191,3.6190476
19195,3.7701975
19197,2.6570047999999997
16003,9.604519800000002
16007,3.1847133999999997
16009,7.3288332
16011,7.8307831
16013,2.6841019
16017,6.0368664
16021,5.6451613
16025,7.692307700000001
16029,3.0226699999999997
16031,8.7396504
16033,0.0
16035,8.0069626
16037,2.0408163
16039,18.695543899999997
16043,5.5393586
16047,7.2854291
16049,8.9201878
16057,4.6755724999999995
16059,4.2857143
16061,10.0775194
16063,9.771987
16065,4.1237113
16067,3.3985582
16071,6.557377000000001
16075,5.459940700000001
16079,10.3588907
16081,9.342560599999999
16085,3.1135531000000003
16087,11.331444800000002
17001,7.307351599999999
17009,4.9875312
17011,3.8622615
17015,6.920415200000001
17017,1.0037641
17021,5.652659
17023,5.207226400000001
17025,4.0816327
17029,4.575163400000001
17033,2.7732463
17035,8.4592145
17039,6.824385800000001
17041,8.236434099999999
17045,7.2933549
17047,3.1180401
17049,5.867082
17051,3.4132171000000002
17053,5.1668461
17055,8.527131800000001
17059,1.1299435
17061,3.0981067
17065,1.4625228999999997
17067,2.6624902
17069,2.8328612000000004
17071,3.8817006000000003
17075,5.7615516
17079,2.1428571
17081,9.9085923
17085,4.682869
17095,3.8321167999999997
17099,3.8193951000000004
17101,6.4761904999999995
17103,6.4202335
17105,4.6739984
17107,9.2592593
17121,5.6919642999999995
17125,3.9180766
17127,5.4421769
17109,6.969377000000001
17135,5.4495913
17137,8.1252645
17139,6.961326
17141,3.2941176000000003
17145,6.303724900000001
17149,4.8341232000000005
17151,1.8907562999999998
17153,8.631578900000001
17155,0.9708738
17157,6.9839858
17159,5.3763441
17165,4.3692307999999995
17169,6.882591099999999
17171,0.5494505000000001
17173,6.0585885
17177,12.065183300000001
17181,3.4797017
17185,2.0342612
17187,3.9337473999999997
17189,5.516549599999999
17191,1.2621358999999999
17193,6.2062062000000005
17195,3.8102447999999995
18001,1.8881118999999997
18009,5.7264051
18017,7.6314749
18023,2.7890761
18025,1.5643803
18027,4.3548387
18031,2.6004728
18033,3.2487761000000006
18037,4.5406547
18041,2.6658399999999998
18045,6.1865189
18049,7.627666499999999
18051,6.9196429
18053,5.635999099999999
18055,6.2200957
18065,4.2028986
18069,4.913294799999999
18071,3.0523256
18075,1.9090909
18077,5.9014869999999995
18079,5.1802946
18083,10.336027199999998
18085,6.1372635
18087,9.361702099999999
18093,5.774493700000001
18099,5.6649257
18101,10.020242900000001
18103,8.116779000000001
18107,6.2445414999999995
18113,6.2135256
18117,6.0917722
18123,6.3920455
18125,9.9855282
18131,9.414466099999999
18135,3.4375000000000004
18137,4.9906716
18139,5.8585859000000005
18143,10.154241599999999
18147,8.9921545
18149,8.016032099999999
18151,6.233062299999999
18155,12.3
18159,5.2585451
18169,4.953728900000001
18177,5.2416756
18179,3.1354982999999996
18181,6.310679599999999
20001,8.3333333
20003,2.4822694999999997
20005,4.892966400000001
20007,2.4390243999999996
20009,6.7270375
20011,3.8257173
20013,7.1326675999999996
20017,8.4656085
20019,2.8673835000000003
20021,2.7363184
20023,1.3761468000000001
20025,4.6242775
20027,9.0322581
20029,8.6440678
20031,9.044586
20033,12.1212121
20035,8.7553648
20037,6.2311558
20039,4.741379299999999
20041,10.7941834
20047,4.6511628
20049,3.0
20051,17.0110193
20053,7.3604061
20055,7.2727273
20057,4.530744299999999
20059,9.0525045
20063,1.3333333
20065,5.434782599999999
20067,3.4749035
20069,4.9429658000000005
20071,12.5
20073,3.6398467000000005
20075,3.2520325000000003
20077,8.933002499999999
20081,10.416666699999999
20083,6.6666666999999995
20089,2.1739129999999998
20093,1.3245033
20095,6.1295972
20097,5.7971014
20099,5.998286200000001
20101,0.9009009
20105,0.0
20109,5.5214724
20111,11.6745283
20115,10.682110699999999
20117,7.0503597000000005
20113,4.7883414
20119,0.0
20123,0.7246376999999999
20125,4.084210499999999
20127,9.496124
20129,29.696969699999997
20131,3.4172662
20133,5.7842047
20135,2.4752475
20137,3.4920635
20141,1.4285714
20143,9.383378
20145,5.434782599999999
20147,6.8010076
20151,3.8986355
20153,6.557377000000001
20155,3.9980377999999996
20157,9.411764699999999
20159,10.4208417
20163,6.6860465
20165,2.3809524
20167,2.6490066
20169,6.001579400000001
20171,9.729729699999998
20175,3.8817006000000003
20179,0.5847953
20181,2.0833333
20183,10.8196721
20185,5.084745799999999
20187,0.0
20189,5.7416268
20193,3.0812325
20195,4.1322314
20199,12.5
20201,1.7291066000000002
20203,15.966386599999998
20205,7.1287129
20207,0.40322579999999997
21001,10.597826099999999
21005,5.5084745999999996
21007,8.3823529
21009,8.742107800000001
21011,4.9180328
21013,3.2258065
21021,9.3253968
21025,7.8703704
21027,4.4487427
21033,1.6224189
21035,6.5895372000000005
21039,4.5454545
21041,7.1530758
21045,3.030303
21051,14.002478300000002
21053,0.0
21055,2.6143791
21057,5.6872038
21063,1.179941
21065,3.5060976
21069,6.0070670999999995
21071,5.3314121
21073,8.0365297
21075,15.895372199999999
21079,7.9393399
21083,8.019375700000001
21085,7.625649900000001
21087,3.4536892
21095,8.0225194
21097,9.0146751
21099,9.7381342
21105,0.7194245
21107,11.2676056
21109,9.6330275
21115,5.0264549999999995
21119,3.9419087
21121,7.0707071
21125,4.3100775
21127,6.5420561
21129,2.2900763
21131,2.3923445
21133,2.4425287
21135,16.888297899999998
21137,3.0890805
21139,10.408921900000001
21141,9.4959825
21143,1.368301
21151,9.0677349
21153,5.5921053
21155,6.880301599999999
21157,6.1007958
21159,0.2832861
21161,10.045146699999998
21145,8.1036122
21147,3.2411821
21165,3.4722222000000005
21167,9.143686500000001
21169,9.077380999999999
21171,3.6334912999999998
21173,11.942029
21175,1.2931034
21177,2.1652422000000002
21179,7.601977799999999
21181,6.3186813
21183,2.8720627000000003
21187,5.819295599999999
21189,4.9295775
21193,2.8634361
21195,5.5129609
21197,11.5440115
21199,8.7973998
21201,4.7619048
21203,0.5235602
21205,6.218057900000001
21207,5.036726099999999
21213,1.4665445
21217,3.9764359
21219,9.3979442
21223,3.4003091
21225,7.9229122
21229,3.0131827
21231,11.317704099999998
21233,3.6496349999999995
21235,3.0446193999999998
21237,3.8123167
22003,5.581760999999999
22009,7.664562700000001
22011,11.7142857
22013,11.711711699999999
22021,10.8108108
22025,6.7750677999999995
22027,10.8036891
22029,6.2642369
22035,14.432989699999998
22039,7.8856152999999996
22041,2.8469751000000003
22049,11.724806199999998
22053,8.450704199999999
22059,7.1232877
22061,11.7939449
22065,7.9207921
22069,8.8407494
22081,9.5465394
22083,9.1676719
22085,4.7399605
22097,6.5890183
22101,7.615893999999999
22107,18.064516100000002
22115,17.926679500000002
22117,9.6286559
22119,8.1188997
22123,6.0674157
22127,0.0
25007,10.311492999999999
25019,0.8064515999999999
24011,9.3220339
24019,13.301886800000002
24023,5.4733728
24029,9.8220641
24041,4.1835778999999995
23003,8.284217400000001
23007,5.9804277
23009,6.286966
23011,7.952081
23013,5.345590700000001
23015,5.317848400000001
23017,8.445378199999999
23021,5.8924484999999995
23025,6.9021612999999995
23027,7.323689
23029,6.6110184
26001,6.7169811
26003,6.7615658
26005,7.0628944
26007,7.3581213
26009,6.9361277
26011,6.3598326
26013,3.4090908999999994
26015,8.5728822
26019,6.407886599999999
26023,6.0103245
26029,7.6323988
26031,6.1717738
26033,6.3639271
26035,5.0540123
26039,4.375
26041,5.918301700000001
26043,6.3098346
26047,4.2082429999999995
26051,4.8611111
26053,4.4660194
26055,10.789766400000001
26057,6.425041200000001
26059,7.3458959
26061,6.5713008
26063,5.7296329
26069,6.1955469999999995
26071,7.2212065999999995
26073,6.1040694
26079,8.5969739
26083,5.6818182
26085,12.034384
26089,5.0890585
26091,6.353161
26095,4.5977011
26097,8.7463557
26101,8.6337339
26103,5.253816099999999
26105,7.1744907
26107,4.6238785
26109,8.4683017
26113,10.1476015
26119,3.7111333999999996
26123,6.8946648
26127,4.8406139
26129,5.3392659
26131,4.7619048
26133,7.762557099999999
26135,1.7426272999999999
26137,6.3926941
26141,7.3025335
26143,4.5701007
26151,5.9792338
26153,5.8122206
26149,8.472012099999999
26157,7.4916901
26159,7.012260700000001
26165,7.8947368
27001,6.2535858
27005,6.2406015
27007,8.297568
27011,3.7533512000000004
27015,8.141825299999999
27021,5.516514400000001
27023,2.7415144
27029,9.212283000000001
27031,6.2176165999999995
27033,7.4369190000000005
27035,4.912414299999999
27041,6.2253743
27043,5.5084745999999996
27047,7.9006772000000005
27049,10.6065045
27051,4.0609137
27057,6.4581231
27061,5.0980392
27063,7.5391181000000005
27065,4.1167665
27067,3.6881811
27069,6.1433447
27071,1.4814815000000001
27073,3.3259423999999997
27077,0.7751938
27081,5.450237
27083,5.5130168
27087,6.875000000000001
27089,6.097561
27091,5.3058677
27085,4.5907319
27093,6.4833006
27097,7.7464789000000005
27099,3.8236442000000004
27101,4.8913043
27105,6.0353798
27107,5.9701493
27111,4.9927988
27113,4.2841037
27115,5.3990610000000006
27117,4.0816327
27121,5.6074766
27125,8.5714286
27127,5.6116723
27129,6.4293914999999995
27131,8.6466165
27133,6.4386318
27135,6.3788027
27143,3.7179487000000004
27147,5.3151458
27149,1.1019283999999998
27151,9.380531
27153,6.5717415
27155,3.7815125999999997
27159,3.8159370999999997
27161,9.352518
27165,4.0
27167,1.1204482
27169,8.629111
27173,2.3688662999999996
29001,5.2721088
29005,4.2755344
29007,12.018669800000001
29009,7.1190210999999985
29011,6.722689099999999
29015,3.4587996000000003
29023,11.117955
29029,9.971447399999999
29033,4.382470099999999
29035,2.360515
29039,7.968749999999999
29041,3.7313433
29045,3.7383177999999995
29055,2.6385224
29057,4.154302700000001
29061,3.7478705000000003
29065,6.2857143
29067,5.998033400000001
29069,6.2322945999999995
29073,2.5163094
29075,10.859728500000001
29079,8.320251200000001
29081,5.6291391
29083,6.977758400000001
29085,6.7907996
29087,4.9875312
29091,9.3907035
29093,9.506172800000002
29101,16.6017009
29103,0.9966777
29105,6.0019054
29109,7.721475400000001
29111,3.875
29115,5.6149733
29117,7.0866142000000005
29121,8.9785832
29123,6.3985375
29125,8.5903084
29127,10.4330709
29119,7.3123797
29129,4.3478261
29131,7.0577015
29133,5.6100982
29137,10.504774900000001
29139,8.6912065
29141,8.0684597
29143,7.4257426
29147,6.9529651999999995
29149,6.2765957
29153,12.170639900000001
29155,9.920182400000002
29157,4.6768707
29159,5.6780227000000005
29161,7.2737685999999995
29163,1.9214703
29169,12.5744843
29171,7.3529412
29173,6.0879369
29175,6.458923499999999
29179,4.9090909
29181,8.3333333
29195,4.7580645
29197,26.923076899999998
29199,2.5423728999999997
29201,5.636896
29203,7.132460000000002
29205,3.4567900999999996
29185,3.6714976000000004
29187,3.5115541
29186,6.2084257
29207,8.7956698
29209,5.0210463
29211,3.2258065
29213,6.2485695
29215,6.595091999999999
29217,10.188087800000002
29221,9.1513292
29223,3.4668721
29227,6.504065000000001
29229,4.311649
28001,6.393001299999999
28003,3.8658329
28005,3.1518625
28007,5.212766
28009,5.7494867
28011,20.1672862
28013,5.9770115
28015,4.233871000000001
28017,6.0941828
28019,8.040201
28021,3.2448378
28023,6.4896755
28025,10.756972099999999
28027,11.7234469
28037,3.9473684
28039,5.9653624
28041,0.6329114
28043,5.323193900000001
28053,10.5042017
28055,0.0
28057,6.4615385
28061,6.778087299999999
28063,6.800000000000001
28065,13.0013831
28067,7.8188113
28069,2.7692308
28071,7.901487900000001
28075,10.7394721
28077,5.615942
28079,12.879581199999999
28081,6.0325955
28083,4.310344799999999
28085,10.7321131
28087,15.6141568
28091,6.3993174
28095,4.8755187
28097,4.5544554
28099,11.8104118
28101,10.8728943
28103,11.935483900000001
28105,12.4535316
28107,5.1593323
28109,9.4046365
28113,10.675039199999999
28115,9.3484419
28117,3.5480859
28119,2.6315789
28123,17.3425367
28125,2.1582734
28129,0.4938272
28133,10.2771363
28135,10.3703704
28139,0.2314815
28141,6.7095588
28145,5.3667263
28147,2.5951557000000003
28149,7.9968013000000004
28151,8.2552693
28153,4.0364583
28155,9.0293454
28157,1.7182131
28159,11.1992071
28161,1.6227181
30001,9.7693351
30003,4.867872
30005,12.6728111
30007,9.748892199999998
30011,12.3287671
30015,6.527415100000001
30017,10.8108108
30019,21.09375
30021,0.8534851
30023,7.3979592
30025,6.9306931
30027,6.3932449
30029,8.843381800000001
30031,9.123972199999999
30033,0.0
30035,14.7208122
30037,5.5555556
30039,15.748031500000002
30041,7.577268200000001
30043,12.0662461
30045,6.9767442
30047,10.7623318
30049,14.2521535
30051,0.0
30053,4.9894292
30057,4.1758242
30055,8.3333333
30059,0.0
30061,9.403255000000001
30065,14.478764499999999
30067,12.3209169
30069,14.7058824
30071,11.1111111
30073,9.6834264
30075,2.5210084
30077,10.9848485
30079,14.3712575
30081,8.229708299999999
30083,9.2063492
30085,8.0669711
30087,5.9677419
30089,6.3214014
30091,10.5691057
30093,9.6702482
30097,6.997084500000001
30099,10.060362199999998
30101,2.9082774
30103,3.2786885000000003
30105,4.5028143
30107,2.6086957
30109,23.404255300000003
37005,6.1988304
37009,3.6202186000000003
37011,3.4077556
37013,5.2525928
37015,3.3628318999999998
37017,7.320442000000001
37031,10.2308566
37033,12.0786517
37039,5.9219858
37041,13.270142199999999
37043,1.3552758999999999
37045,8.5043018
37047,8.586272899999999
37055,9.3523002
37061,7.6731904
37075,8.6767896
37079,6.751467699999999
37083,10.8478341
37091,9.779179800000001
37095,0.0
37099,6.6195373
37105,8.5877389
37107,6.386514699999999
37113,6.5046217
37117,14.306358399999999
37111,7.731769900000001
37121,9.026128300000002
37123,2.7685492999999997
37125,12.4985385
37131,7.1716358
37139,9.0114691
37143,6.3188832
37149,7.598197
37153,6.2979411
37155,11.749116599999999
37161,5.3584536
37163,7.4941452
37165,9.913597099999999
37167,5.432983999999999
37171,9.117107699999998
37173,5.851755499999999
37175,5.8597218
37177,3.7151703
37181,9.3561834
37185,10.3396226
37187,11.0992529
37189,6.573632
37193,5.8136764
37195,7.5156951
37199,2.5882352999999996
38001,7.3529412
38003,6.133333299999999
38005,3.9772727
38007,0.0
38009,4.1044776
38011,3.4482759
38013,1.9417476
38019,9.375
38021,7.4074074
38023,3.2432432
38025,8.9552239
38027,6.2015504
38029,3.4188034
38031,11.0
38033,5.5555556
38037,2.1164021
38039,8.0291971
38041,5.3191489
38043,10.2409639
38045,6.779660999999999
38047,2.6315789
38049,7.4148297
38051,11.4942529
38053,18.6385737
38055,7.6005961
38057,5.6410256
38061,9.7844113
38063,6.4885496
38067,8.6021505
38069,2.1551723999999997
38071,8.4768212
38073,9.0047393
38075,8.133971299999999
38077,7.6624636
38079,5.2453469
38081,4.7619048
38083,2.0408163
38085,11.4649682
38087,0.0
38089,12.707498600000001
38091,3.5460993
38093,5.3058217
38095,1.6129031999999999
38097,13.549618300000002
38099,2.3961661000000003
38101,11.3585362
38103,9.8591549
38105,10.2189781
31001,4.798255200000001
31003,7.692307700000001
31005,5.0
31007,11.1111111
31009,32.0
31011,4.838709700000001
31013,13.3526851
31015,10.552763800000001
31017,2.0512821
31019,6.0441851
31021,3.7453184
31023,8.7873462
31027,3.1858407000000004
31029,0.8474575999999999
31031,8.433734900000001
31033,11.1111111
31035,3.5443038
31037,1.2084592
31039,1.7274471999999998
31041,11.9551681
31045,7.898448499999999
31047,3.0959752000000003
31049,3.0674847
31053,5.7699805
31057,8.2758621
31059,4.2682927
31061,8.9430894
31063,1.8957346
31065,4.6783626
31067,5.4054054
31069,13.020833300000001
31071,4.0935673
31073,6.0240964
31075,17.241379300000002
31077,3.9325843
31081,4.4378698000000005
31083,7.3684211
31085,0.0
31087,3.7914692
31089,2.1172638
31091,7.0588235
31095,11.2359551
31097,0.8928571
31099,6.3451777
31101,11.6719243
31103,17.1428571
31105,4.137931
31107,9.295352300000001
31111,8.4560211
31113,1.2658228
31115,0.0
31119,6.395049
31117,0.0
31123,6.3122924
31125,3.6231884
31127,12.5
31129,7.277628
31131,6.218057900000001
31133,7.1428571
31135,2.8901733999999997
31137,2.6819923
31139,8.8235294
31141,7.356805
31143,4.154302700000001
31145,10.860366699999998
31147,2.406015
31149,0.0
31151,8.2317073
31157,9.760506099999999
31161,7.4468085
31163,4.3715847000000005
31165,5.7471264
31167,5.249343799999999
31169,6.470588200000001
31171,0.0
31173,7.3015873
31175,10.869565199999998
31179,1.6129031999999999
31181,8.9361702
31183,0.0
31185,6.455542
33001,7.7268475
33003,4.4084682
33005,9.0161182
33007,10.1871102
33009,7.5571178
33013,8.3597096
33019,8.1717452
35003,1.3618677
35005,3.8997214000000002
35006,6.992084400000001
35007,4.1450777
35009,11.1287758
35011,15.319148900000002
35015,7.2339164
35017,4.0313112
35019,9.2857143
35021,2.0
35023,3.4188034
35025,9.3634686
35027,9.340944499999999
35028,11.546536
35029,5.1646222999999996
35031,18.8467875
35033,10.491071400000001
35035,10.8494208
35037,6.2880325
35039,5.2532833
35041,14.285714300000002
35047,10.0454316
35051,4.368932
35053,11.935208900000001
35055,4.2221377
35059,0.0
32001,8.3707505
32005,4.8098434
32007,9.359922800000001
32009,0.0
32011,9.039548
32013,10.9720885
32015,0.5102040999999999
32017,10.9615385
32019,10.410869199999999
32021,2.1172638
32023,9.686221
32027,5.4700855
32033,6.2146893
36003,6.774753900000001
36009,7.3524452
36011,5.3483061
36013,5.5764792
36017,3.7217292
36019,7.799347200000001
36021,7.547169800000001
36023,7.475623000000001
36025,6.6826491
36031,6.3305115999999995
36033,8.8742553
36035,5.4723326
36037,7.1004389
36039,6.6466164999999995
36041,24.1534989
36049,7.4050633
36057,6.951871700000001
36077,9.514370699999999
36097,10.2014295
36099,7.007175999999999
36089,6.2797462
36101,7.2215269
36105,6.535057900000001
36121,6.5123578
39001,3.0269057999999998
39005,6.0006092
39007,7.4976818000000005
39009,6.0482607
39011,5.1175133
39021,5.9497412999999995
39027,7.1334648000000005
39029,4.3736369999999996
39031,7.0404172
39033,4.9418605
39037,6.9903480999999985
39039,7.4724377
39043,5.1225323
39047,4.9444444
39053,3.9384615
39059,5.6305565
39063,5.025663
39065,3.8976149
39067,6.0384263
39069,4.6428571
39071,7.9249849
39075,7.2265625
39077,6.1477721
39079,4.5025014
39083,6.972518700000001
39091,6.9462647
39101,7.9062046
39105,5.361445799999999
39107,1.0318528
39111,0.9868421
39115,8.2912032
39119,6.4069264
39121,3.5994764
39125,8.6750789
39131,9.0364453
39135,5.6597671
39137,4.0564374
39141,6.9301848
39143,6.769070599999999
39145,7.360715700000001
39147,6.6407335
39149,4.6875
39157,4.8139297
39161,6.4854849
39163,0.6257822
39167,4.8889794
39169,5.9447982999999995
39171,8.340353799999999
39175,8.833922300000001
40001,10.0946372
40003,6.0491493
40005,6.6666666999999995
40007,5.7591623
40009,1.3309672
40011,4.914529900000001
40013,10.8868299
40015,8.3822744
40019,6.051703900000001
40021,8.0047087
40023,10.1593625
40025,0.0
40029,3.9660056999999997
40035,9.0588235
40039,12.658227800000002
40041,4.938271599999999
40043,3.5555556000000004
40045,4.444444400000001
40049,7.813347799999999
40053,16.368286400000002
40055,16.0869565
40057,2.739726
40059,5.3872054
40061,5.3497942
40063,5.5618615
40065,12.0539255
40067,3.6842105
40069,8.723135300000001
40071,7.205924199999999
40073,13.456464400000002
40075,7.4074074
40077,8.4449022
40079,7.7284595
40085,2.2146508
40093,3.2634033
40095,7.803468200000001
40097,8.1626221
40089,5.9534884
40091,2.4867725
40099,8.7585034
40101,8.204038299999999
40103,4.801097400000001
40105,8.212560400000001
40107,9.9447514
40115,5.0182482
40119,5.6113903
40121,6.6035385
40123,5.3110048
40125,9.153650599999999
40127,11.9631902
40129,9.929077999999999
40133,5.5555556
40137,9.685534599999999
40139,12.5
40141,7.949790799999999
40147,5.4782609
40149,2.4926686
40151,10.6818182
40153,10.6435644
41001,5.7925224
41007,6.1428571
41011,8.3627478
41013,10.6416275
41015,6.2226707
41019,9.031144699999999
41021,22.7513228
41023,4.5698925
41025,2.7308192
41027,4.6127067
41031,6.208053700000001
41035,8.7287639
41037,2.7851459
41041,7.362534900000001
41045,5.8606125
41049,3.6423840999999997
41055,6.179775299999999
41057,4.2832909
41059,6.449136299999999
41061,7.504873299999999
41063,3.4653465000000003
41065,6.918239
41069,4.8192771
42009,4.258400900000001
42015,6.354937700000001
42023,4.805492
42031,3.7951362999999994
42033,5.8968059
42035,4.4214162
42039,5.406754299999999
42047,7.5125209
42053,2.7491409
42057,7.2897196
42059,5.2611658
42061,4.0962475
42063,5.177372999999999
42065,7.684495599999999
42067,5.6687898
42073,6.604222900000001
42083,4.9612403
42087,7.4168077
42097,6.1745377
42105,6.137931
42107,6.9422413
42109,10.177192199999999
42111,5.387378099999999
42113,4.2121685
42115,4.4837758
42117,7.5590984
42119,3.6910198
42121,7.0482604
42123,6.090689599999999
42127,6.8880963
45001,5.1314945000000005
45005,8.3333333
45009,4.194857900000001
45011,10.0877193
45021,9.9096292
45025,8.093672999999999
45029,4.098360700000001
45033,12.802983199999998
45043,9.262608
45047,6.1989428
45049,1.3709677
45061,9.378407900000001
45067,8.1919251
45069,6.763925700000001
45065,4.4090055999999995
45071,13.6559655
45073,6.25
45075,7.969891499999999
45087,7.997664899999999
45089,6.7806268
46003,1.1428571
46005,6.829268299999999
46007,11.176470599999998
46009,3.3472802999999995
46011,9.235474
46013,6.2627291000000005
46015,2.4271845
46017,8.0
46019,9.5768374
46021,1.4925373
46023,10.488245899999999
46025,1.1494253
46027,5.8073654
46029,4.5895852
46031,7.171314700000001
46033,12.0981387
46035,10.365853699999999
46037,0.3992016
46039,4.318936900000001
46041,15.5339806
46043,3.1746032
46045,0.0
46047,10.416666699999999
46049,4.587156
46051,1.5184382
46053,11.0619469
46055,24.742268
46057,14.000000000000002
46059,5.084745799999999
46061,4.2735043
46063,15.584415599999998
46065,11.4573786
46067,1.0799136
46069,3.4482759
46071,9.6296296
46073,10.1190476
46075,34.1463415
46077,4.9079755
46079,12.2155689
46081,5.0199910999999995
46085,10.7692308
46091,2.1126761000000003
46089,0.0
46095,0.0
46097,2.7027027
46101,8.1677704
46102,16.8356998
46105,10.040160599999998
46107,7.1038251
46109,6.7010309
46111,16.176470600000002
46115,4.0540541
46117,10.6508876
46119,12.7906977
46121,6.1946902999999995
46123,0.0
46129,0.6912442
46135,6.5036131
46137,21.5189873
47003,8.875129
47005,5.6370656
47007,1.2698413
47017,11.812297699999998
47025,3.6978340999999997
47027,1.0
47029,6.6973777
47031,6.9778519
47035,7.7592909
47039,3.6253776
47041,8.142493599999998
47045,6.1902365
47049,3.1956352
47051,7.1045153
47055,9.0159711
47059,7.7513711
47061,5.4711246
47067,17.5710594
47069,6.370272099999999
47071,7.3210412
47075,7.486631000000001
47077,1.8991486999999998
47079,8.1647142
47081,12.2564103
47083,10.8254398
47085,8.7874659
47087,7.6826196
47091,4.3024772
47095,5.952381
47097,7.6399395
47099,9.4898725
47101,10.2013423
47103,5.7958478
47117,5.660377400000001
47107,5.6994819
47109,7.7815699999999985
47121,7.9051383
47123,5.507497099999999
47127,3.2608696
47131,5.8257919000000005
47133,1.9281331999999998
47135,13.616071400000001
47137,1.8817204
47141,8.6125531
47143,3.3333333
47151,1.4224751
47155,9.236700099999998
47175,2.3136247
47177,6.7703953
47181,9.2857143
47183,4.071127700000001
47185,7.6081292000000005
48001,6.865892799999999
48003,10.9792285
48005,6.1103352
48007,8.6992543
48017,0.0
48023,4.5045044999999995
48025,5.448154700000001
48031,16.5065502
48033,11.7647059
48035,8.1803005
48043,1.1764706000000003
48045,3.7037037
48047,0.0
48049,7.5060533
48053,5.5265123
48057,12.5791139
48063,8.7654321
48067,6.634544099999999
48069,2.006689
48073,10.8907446
48075,0.0
48079,6.5217391
48081,11.5577889
48083,2.3988006
48087,0.591716
48089,3.0938123999999996
48093,6.1606161
48095,14.423076900000002
48097,6.6287109
48101,20.9302326
48103,4.6875
48105,41.2121212
48109,0.0
48111,11.2947658
48115,18.3976261
48117,10.0558659
48119,17.661097899999998
48123,6.874427099999999
48125,26.056338
48127,0.0
48129,6.2745098
48131,4.4742729
48133,4.2345277
48137,10.6918239
48143,6.279999999999999
48147,6.533892400000001
48149,4.0779062999999995
48151,5.9233449
48153,4.0955631
48155,0.0
48159,3.9903265
48161,4.628821
48163,6.6378066
48165,1.2269938999999999
48169,8.730158699999999
48171,6.276150599999999
48173,0.0
48177,7.2727273
48179,5.968858099999999
48185,6.7332982999999995
48189,15.1414309
48191,12.5
48193,5.8451817
48195,5.6872038
48197,2.0408163
48205,0.0
48207,4.395604400000001
48211,0.0
48213,7.718773400000001
48217,5.1840721
48219,5.5614973
48221,7.712604000000001
48223,6.9097075
48225,4.3829296
48227,10.6314948
48233,2.393617
48237,2.9484029
48239,6.8115942
48241,4.9475261999999995
48243,20.9302326
48247,0.0
48249,2.3914412000000005
48255,7.7020202
48261,0.0
48263,0.0
48265,6.4783725
48267,2.6066351
48269,0.0
48271,0.0
48273,1.6747703999999999
48275,13.761467900000001
48283,0.0
48277,2.5349366
48279,6.5173116
48285,4.5075125
48287,4.2922374
48289,2.1325209
48293,4.0210943
48295,9.523809499999999
48297,1.8398268
48299,5.9080095
48301,0.0
48313,7.7615298
48315,8.4076433
48319,0.0
48321,12.3646961
48323,5.4317549000000005
48307,0.1808318
48311,0.0
48327,0.0
48331,12.109624
48333,12.585812400000002
48335,0.0
48337,11.9330077
48341,4.938271599999999
48343,14.0747176
48345,11.3043478
48347,9.0298071
48349,9.6507022
48351,4.2406312
48353,6.112469400000001
48357,6.6225166
48363,6.3207547
48365,10.6050306
48369,6.2745098
48371,3.4912717999999994
48373,7.643312099999999
48377,0.0
48379,2.2648083999999997
48383,2.6086957
48385,0.9836065999999999
