FIPS,value
12007,2.4821814828999997
12013,0.0
12023,2.7899450381
12027,2.6315096971
12029,0.5943183169
12037,0.8247422680000001
12043,2.8962421257999997
12045,2.9327663318
12047,0.0
12049,1.1137097672
12051,0.47594117369999994
12059,1.0195238823000001
12063,1.2927134054
12067,0.0
12077,1.1970313622
12079,1.6222354404000001
12087,3.0985611898000003
12093,0.948586606
12107,1.7444747118
12121,0.45027804670000005
12123,1.3908850664999999
12125,0.6562971714
12133,0.7851450554999999
13001,1.0877841836
13003,2.4494794856
13005,0.0
13007,6.583278472699999
13009,1.3366005792
13011,0.5199126546999999
13017,0.5988023952000001
13019,1.0310872815
13023,0.0
13031,2.7635413526
13037,3.2315398287
13039,2.5610068415
13043,1.8513375913999999
13049,0.0
13055,1.2102142079000002
13061,0.0
13065,1.5110305228
13069,3.9285466688
13071,1.9736842105
13075,0.5790387956
13081,1.3409619167000002
13087,1.1361914861
13091,1.4559572919000001
13093,1.4936519790999998
13099,2.9440628067000003
13105,0.0
13107,4.4157908681
13109,3.7544584194000006
13111,1.1455628532
13119,1.7131354662000002
13123,0.9563581879999999
13125,0.0
13129,2.4153339199
13131,1.2178784557
13133,0.5457323728000001
13137,1.9855277090999999
13141,2.3649048126
13147,0.38160656359999995
13155,0.0
13157,3.425736876
13161,0.6615944426
13163,3.9057414399000003
13165,1.152604887
13167,1.0370216737999998
13175,3.9961300635
13187,2.3802439750000004
13193,0.0
13201,1.7488632388999998
13205,0.45739377030000006
13209,1.0902747492
13229,0.0
13233,0.46934034210000003
13235,0.8979078746999999
13237,2.7126000270999997
13239,0.0
13241,1.750598121
13243,2.9507229270999997
13249,0.0
13251,0.0
13253,0.0
13257,1.9286403086000001
13261,2.0322449533
13265,0.0
13267,1.1864272720000002
13269,1.2468827930000002
13271,1.2610340479000002
13275,9.2236395132
13277,9.8415510284
13279,6.3361908312
13281,4.153858935
13283,0.0
13285,2.0022310575
13287,0.0
13291,5.711721268
13293,2.6595744681
13299,5.3170649801
13301,3.8066235248999996
13303,0.4908216354
13305,3.6756106525999996
13307,0.0
13309,1.2730744749
13311,0.9740892265999999
13315,0.0
13317,2.0456172649999997
13319,1.1168192986
15001,1.2406147494
15005,0.0
15007,1.5215857689999999
19001,4.1946308725
19003,2.7762354248000007
19005,2.9224811864999998
19007,0.0
19009,7.278020378500001
19019,2.3612750885
19021,0.0
19023,1.3851374749
19025,6.2060405461
19027,3.4713612694999996
19029,4.6743533811
19031,2.684275514
19033,7.5382803298
19035,6.230529595
19037,0.838012235
19039,1.0643959553
19041,6.2437562438
19043,0.5698330388999999
19045,2.1538262724
19047,1.7835909631
19051,0.0
19053,1.2706480304999999
19055,1.7635647522
19057,3.8494110400999997
19059,0.0
19063,0.0
19065,5.597964376599999
19067,1.2786088734999999
19069,4.965243296900001
19071,1.4367816091999999
19073,0.0
19079,6.7691058011
19081,1.8814675447000002
19083,1.7808381811999998
19087,2.0046106044000003
19089,2.1838829438999996
19091,1.0462439841
19093,1.4577259475
19095,4.3252595156
19097,0.0
19101,1.6397922930000002
19107,0.9759906305000001
19109,3.3754134881999995
19111,0.8913450397
19115,2.7186225646
19117,4.6511627907
19119,2.552105487
19123,2.2629554197999995
19125,4.5108711995999995
19127,4.5721252762
19131,3.778575477
19133,9.286128844999999
19135,1.2975217335
19137,2.0167389330999996
19139,3.9846240390000003
19141,4.3626845052
19143,0.0
19145,1.9858343814000001
19147,1.1253657439
19149,1.5887516384
19151,1.510802236
19157,6.4850843061
19159,2.043318349
19161,3.0861022529
19165,1.7461148944
19167,2.295223067
19171,2.9666547999999997
19173,3.2674399608
19175,3.2677068867
19177,4.2589437819
19179,1.7158054276999999
19185,6.210215805
19187,3.8992869874999996
19189,3.8632412594
19191,4.5020259117000005
19195,0.0
19197,7.9605158414
16003,0.0
16007,6.5306122449
16009,2.1510002151
16011,5.3406250668
16013,1.3031579862
16017,1.0931590109000002
16021,2.4499795835
16025,0.0
16029,1.3976240390999999
16031,5.409904286300001
16033,0.0
16035,5.710370032
16037,13.904982618800002
16039,7.269819345000001
16043,1.5268341094999998
16047,7.9056591343
16049,2.9999400012
16057,2.9919218111000005
16059,1.2457954404
16061,0.0
16063,1.8635855386000004
16065,4.7610694866
16067,0.9506155236
16071,8.828073273
16075,7.515343827
16079,2.3288309269000003
16081,4.9415252841
16085,3.5112359551
16087,2.9429075926999997
17001,2.2923511881999996
17009,0.0
17011,1.5324261370999999
17015,0.6990562739999999
17017,1.6464970775000003
17021,0.30955918769999996
17023,1.2952528981
17025,0.7584951456000001
17029,4.3460224018
17033,1.6071141587
17035,2.7865502508
17039,0.0
17041,2.0549704598000003
17045,1.1654332498
17047,0.0
17049,1.7642907551
17051,0.9373828270999999
17053,3.8577270272
17055,4.4191426863
17059,0.0
17061,3.0842778934
17065,2.4642681124000005
17067,0.0
17069,0.0
17071,0.0
17075,0.3688131593
17079,1.0405827263
17081,4.2458337756
17085,0.0
17095,1.8109016278
17099,1.6564061508000003
17101,0.0
17103,2.9328953543
17105,2.8052064631999998
17107,0.3494304284
17121,2.4190297003
17125,1.4971180478000001
17127,0.0
17109,1.0107135638
17135,1.7596959244999997
17137,0.8913185573
17139,0.0
17141,0.197460656
17145,3.8248231019
17149,2.5705288863
17151,0.0
17153,0.0
17155,0.0
17157,3.1464350889999997
17159,0.6446206407999999
17165,4.682644417
17169,1.4775413712
17171,2.019793981
17173,1.848941481
17177,0.4494584026
17181,9.0073860566
17185,3.4722222222000005
17187,1.1873664213000001
17189,2.1602938
17191,4.9337033611
17193,2.2161483342
17195,2.356139556
18001,1.1180367275
18009,0.8504847763
18017,0.5306588128999999
18023,0.0
18025,1.8908953388999998
18027,1.4992054211
18033,0.4600345026
18031,0.7530404006
18037,1.6379633096000001
18041,0.8657259111999999
18045,0.0
18049,0.5006508461000001
18051,1.1883894352
18053,0.7602365856000001
18055,0.31326358
18065,3.3352789126999998
18069,3.2858707558000004
18071,2.7130293232999994
18075,0.48933255040000007
18077,1.2380834468
18079,0.7211105101999999
18083,3.5524949445
18085,1.8878372936
18087,1.0097440299
18093,0.2204099625
18099,0.0
18101,0.0
18103,0.5631264782000001
18107,0.7825134331
18113,0.20945040210000002
18117,0.0
18123,0.0
18125,0.0
18131,0.0
18135,0.0
18137,0.35305747779999996
18139,0.0
18143,0.8377665145000001
18147,0.49316960100000007
18149,0.0
18151,0.0
18155,0.0
18159,0.0
18169,0.6452445477
18177,3.0356383948000003
18179,1.0602205259000002
18181,0.0
20003,3.8177653347000002
20005,7.465936663999999
20007,6.776598147699999
20009,7.370340199399999
20011,0.6880418329000001
20013,2.0911752405
20017,3.7764350453
20019,21.538461538499995
20021,6.5198856512
20023,18.8182160331
20025,15.0451354062
20027,3.7490627343
20029,2.2763487366
20031,3.6679300648000006
20033,0.0
20035,2.2917382835
20037,1.0304497913
20039,7.074637424800001
20041,4.3322863641
20047,0.0
20049,0.0
20051,6.3040661226
20053,4.9164208456
20055,3.0164258096
20057,1.7847050775
20059,0.7829627309999999
20063,3.7936267070999996
20065,8.058017727600001
20067,4.1958041958
20069,0.0
20071,24.3506493506
20073,3.3433634235999996
20075,0.0
20077,11.0375275938
20081,0.0
20083,5.574136008900001
20089,3.4734282737
20093,15.6331422616
20095,6.9910514541
20097,8.0808080808
20099,1.0194719134999999
20101,19.5439739414
20105,6.7521944631999995
20109,0.0
20111,0.6025003766
20115,2.5244025581000002
20117,1.030184403
20113,4.2043304604000005
20119,7.438631291799999
20123,1.6725204884
20125,4.3985045085
20127,3.5587188611999996
20129,7.730962504800001
20131,0.9774215619000001
20133,6.871993502799999
20135,0.0
20137,3.7306472673000006
20141,5.8462437884
20143,0.0
20145,3.1181789835
20147,7.642338555599999
20151,6.547359231799999
20153,11.857707509899999
20155,5.6453433982000005
20157,2.1570319241
20159,1.0485477613999998
20163,0.0
20165,3.2938076416000004
20167,4.3757292882000005
20169,5.3481853054
20171,4.1467965996
20175,2.8000746686999998
20179,3.9666798888999995
20181,5.070136893699999
20183,0.0
20185,4.812319538000001
20187,0.0
20189,1.8231540565
20193,10.28674296
20195,10.702818408799999
20199,6.5876152833
20201,0.0
20203,18.8768286928
20205,2.3460410557
20207,0.0
21001,0.0
21005,0.8792368224
21007,1.2677484787
21009,1.5819566544
21011,1.6
21013,1.1524277812
21021,4.9900199601
21025,2.3752969121
21027,0.48835278609999994
21033,0.0
21035,2.5640368196
21039,0.0
21041,0.0
21045,1.2377003527
21051,1.0049746244
21053,0.0
21055,1.1355893709
21057,1.5119443604
21063,0.0
21065,2.8356727634000003
21069,2.0574720527
21071,5.6197139566
21073,2.9416955932999995
21075,0.0
21079,0.5660590966
21083,0.26834111520000004
21085,0.3784008779
21087,0.9139932365
21095,1.9223375625
21097,2.6474637297
21099,0.0
21105,0.0
21107,3.356756031
21109,1.5004876585
21115,2.2534703443
21119,3.3770093205000005
21121,1.9264729490999999
21125,4.439840165799999
21127,0.6528693608
21129,2.7016074563999997
21131,1.012453174
21133,0.46397253280000006
21135,3.0131826742
21137,2.8514399772000005
21139,2.1753317381
21141,0.0
21143,0.0
21151,2.0432963748
21153,2.4669023929000002
21155,1.0377211643000002
21157,0.0
21159,0.0
21161,1.7574692443
21145,7.796019444199999
21147,0.5803493703
21165,1.5410695022
21167,0.9118679615000002
21169,0.0
21171,0.0
21173,6.74787797
21175,0.7513712524999999
21177,1.6328130102999998
21179,1.7303657560999999
21181,1.3757050488
21183,0.0
21187,0.0
21189,0.0
21193,5.823433496400001
21195,3.9740134080000002
21197,1.6182539040000001
21199,3.2318133551000003
21201,0.0
21203,2.9949086552999997
21205,9.4031071137
21207,0.5579423088000001
21213,1.0768899418
21217,3.4925685902
21219,0.0
21223,0.0
21225,0.6953619359000001
21229,0.8267879289000001
21231,0.0
21233,0.0
21235,9.6514449592
21237,4.1917004331
22003,0.39021344680000003
22009,0.0
22011,0.0
22013,0.0
22021,1.0082677959
22025,1.053296819
22027,0.0
22029,0.519237759
22035,0.0
22039,0.8983380745999999
22041,0.499625281
22049,1.2703252033
22053,0.0
22059,1.3430029546000002
22061,1.2836421206000002
22065,0.0
22069,1.0482729703
22081,1.1845534234000001
22083,0.0
22085,0.41869033659999993
22097,1.4612050071
22101,1.8237821187999999
22107,0.0
22115,8.433658732
22117,0.6494349915999998
22119,0.7824726134999999
22123,4.6168051708
22127,0.7192174914
25007,4.0387722132
25019,1.7545398719
24011,2.6941268036
24019,1.5659745059
24023,3.4466119803999997
24029,2.0595201318
24041,4.8411823243
23003,4.324807993399999
23007,4.6359150965
23009,6.728863185800001
23011,10.0570718386
23013,4.022930705
23015,6.0634059016999995
23017,2.4148339802000005
23021,5.3619302949000005
23025,4.3578163378
23027,3.7769104872000003
23029,3.1868447051
26001,3.8443056223
26003,5.489679402699999
26005,1.8631278529
26007,8.4492166872
26009,3.4299434059
26011,4.703352818700001
26013,2.4363503472
26015,3.2493907392
26019,3.9401103231
26023,3.217133534
26029,2.6775809968
26031,1.9781611013999998
26033,2.409703071
26035,4.8465266559
26039,5.7024734479
26041,4.4712720769
26043,7.528032013900001
26047,12.868472243000001
26051,1.1788282447
26053,3.5778175313
26055,11.7093502922
26057,7.6146496033
26059,1.9734678215
26061,4.203564622799999
26063,3.8733417256
26069,3.5818044335000003
26071,6.32568227
26073,5.8678726815
26079,5.543851868300001
26083,0.0
26085,1.6873365393000002
26089,2.2976885253
26091,2.5393342881
26095,6.421576497
26097,1.8520233355
26101,4.8863914
26103,7.7962188339
26105,4.1174855888
26107,3.9122730305999998
26109,3.5118525022
26113,0.6614631565
26119,5.3602058319
26123,5.512454062899999
26127,1.889144973
26129,5.7151021575000005
26131,0.0
26133,4.262574595099999
26135,1.2134449702999999
26137,8.107669855700001
26141,3.1766200762000003
26143,3.3306965319000006
26151,2.1860578091
26153,4.941932295500001
26149,1.9683747785999999
26157,1.3398411331
26159,3.5677947064
26165,5.9468942345
27001,1.2589701623999998
27005,3.7765447520999995
27007,4.0264474019000005
27011,2.0036064917
27015,2.7991042866000004
27021,2.0148426744
27023,2.5423728813999995
27029,2.2680880018000003
27031,0.0
27033,1.7863522687000002
27035,4.3040504189
27041,5.5058860544
27043,2.9297590273000003
27047,4.9536012681
27049,4.531722054399999
27051,6.6979236437
27057,5.1184216649000005
27061,2.4374030578
27063,1.0156408693999999
27065,3.0605374304
27067,3.2408157595999993
27069,4.6533271289
27071,1.6354567012999999
27073,4.529669334100001
27077,0.0
27081,1.7733640715999996
27083,4.7106854047
27087,5.4278994029
27089,2.1422450727999998
27091,4.064421073999999
27085,3.6218761317999997
27093,1.7225045216
27097,2.6957407295999998
27099,1.9969047975999998
27101,4.8816206981
27105,2.7740533543
27107,4.7058823529
27111,3.4044871139999997
27113,1.4165309158000001
27115,1.3523107609999998
27117,3.2873109796
27121,2.6669037248
27125,0.0
27127,1.9775873434000002
27129,0.6873797086
27131,2.538374246
27133,0.0
27135,3.297065611600001
27143,0.0
27147,3.5471636333999994
27149,1.0198878123
27151,0.0
27153,8.1089847551
27155,3.0684258975
27159,8.770647566100001
27161,1.0745755426999999
27165,4.588418830899999
27167,0.0
27169,4.753981459499999
27173,4.1198887630000005
29001,1.9729313813999998
29005,0.0
29007,0.3938868757
29009,1.6764927771000004
29011,0.0
29015,0.5143239211999999
29023,1.6479118602999998
29029,0.8638375985
29033,1.1522064754
29035,0.0
29039,2.0907380305000003
29041,0.0
29045,0.0
29055,0.41806020070000005
29057,0.0
29061,1.2080212612
29065,0.0
29067,1.5168752369999998
29069,2.4029384503999998
29073,2.0399836800999998
29075,1.5218383808
29079,0.0
29081,1.1973180076999999
29083,0.9164222873999999
29085,0.0
29087,0.0
29091,2.7419797094000002
29093,0.0
29101,1.8497280900000002
29103,0.0
29105,3.3591803600000003
29109,2.3464998045
29111,0.0
29115,0.0
29117,0.6567281802000001
29121,0.6615069127000001
29123,0.0
29125,1.1498217776000001
29127,0.35050823689999994
29119,0.8757717738999999
29129,0.0
29131,0.390335298
29133,0.7587253413999999
29137,0.0
29139,0.0
29141,0.0
29143,1.1712344811
29147,0.4526525439
29149,0.0
29153,0.0
29155,3.1635558368
29157,0.5225752507999999
29159,0.4723777132
29161,3.8139680973
29163,2.1855534914
29169,5.702663143700001
29171,0.0
29173,0.0
29175,0.40407305639999996
29179,0.0
29181,0.0
29195,0.4393480076
29197,0.0
29199,2.0399836800999998
29201,1.8286311389999999
29203,0.0
29205,0.0
29185,0.0
29187,0.7438815741
29186,0.0
29207,0.6890611542
29209,0.31296945420000005
29211,0.0
29213,3.3972250036000005
29215,1.1811953697
29217,0.4863103633
29221,0.0
29223,0.0
29227,0.0
29229,0.5467767511
28001,0.32580718729999997
28003,0.2706140232
28005,0.0
28007,0.0
28009,0.0
28011,0.0
28013,0.0
28015,0.0
28017,0.0
28019,0.0
28021,0.0
28023,0.0
28025,0.0
28027,0.4519978304
28037,0.0
28039,0.4081632653
28041,0.7360518180000001
28043,0.0
28053,1.2400793651000002
28055,0.0
28057,0.0
28061,0.0
28063,0.0
28065,0.0
28067,1.0279303356999998
28069,0.0
28071,0.3702401007
28075,1.2141652614
28077,0.0
28079,0.0
28081,2.5750269207
28083,0.0
28085,0.29280004680000005
28087,1.8772932844
28091,0.0
28095,0.0
28097,0.0
28099,0.3434301806
28101,0.0
28103,0.0
28105,0.20166575920000004
28107,0.0
28109,0.36013324929999996
28113,0.2545306455
28115,0.0
28117,0.0
28119,0.0
28123,0.0
28125,0.0
28129,0.0
28133,0.0
28135,0.0
28139,0.0
28141,0.0
28145,2.4292903002000004
28147,0.0
28149,3.3053480531
28151,0.22774374269999997
28153,0.0
28155,0.0
28157,1.1587485516
28159,0.0
28161,0.0
30001,4.2314609119
30003,3.7540355883
30005,4.4903457566
30007,1.6033349366999998
30011,15.9744408946
30015,1.7746228925999998
30017,7.8933520435
30019,5.917159763300001
30021,11.6103564379
30023,2.1881838073999997
30025,14.0548137737
30027,0.9049773756000001
30029,6.454347532899999
30031,5.6801300313
30033,7.949125596199999
30035,0.0
30037,0.0
30039,2.9594554601999996
30041,4.8531909731
30043,0.8182636445
30045,0.0
30047,5.9097773984
30049,5.040903329900001
30051,12.836970475000001
30053,6.506506506499999
30057,4.6511627907
30055,6.0096153846
30059,16.111707840999998
30061,6.8228337503
30065,4.3168573279
30067,7.226303745599999
30069,0.0
30071,2.5290844713999996
30073,11.8423278633
30075,0.0
30077,4.3541364296000005
30079,0.0
30081,2.5110715427000003
30083,3.7026751827999997
30085,2.7262813522000005
30087,8.951549737
30089,4.1277965822
30091,3.0220610456
30093,6.0146069025
30097,2.67594327
30099,3.2536196519000002
30101,0.0
30103,0.0
30105,5.408328826399999
30107,4.7036688617
30109,0.0
37005,1.7958157493000002
37009,2.9408521119000004
37011,0.5695733895
37013,3.4046899604000007
37015,3.1667282419
37017,3.6672575026
37031,6.1894548961
37033,1.7695983012
37039,3.4950370474
37041,2.1516172989999998
37043,2.6711779895
37045,6.8404341123000005
37047,3.6030842401000003
37055,3.7828636278
37061,3.404776902
37075,2.3693875133000004
37079,0.9492619488
37083,3.7992401520000003
37091,3.8011572412
37095,2.0255215718
37099,5.2346488233
37105,6.6365593486
37107,3.2172156786000006
37113,2.231022366
37117,3.11942959
37111,6.337966605499999
37121,8.6875167068
37123,2.2080741912999997
37125,11.5979381443
37131,1.0265359544
37139,6.7798312575
37143,1.4855529971
37149,4.825323296700001
37153,2.0076289901999997
37155,5.5885167464
37161,4.1772963941
37163,2.6758590294999998
37165,8.902162363999999
37167,2.706747763
37171,4.7364974993999995
37173,12.6129913811
37175,2.3265958994
37177,0.0
37181,8.308072302700001
37185,1.5204500532
37187,2.5906735751
37189,4.9842462218
37193,4.6775419517
37195,5.5011552426
37199,1.660302175
38001,9.0252707581
38003,4.8007681229
38005,2.9274004683999997
38007,0.0
38009,0.0
38011,3.3068783069
38013,0.0
38019,0.0
38021,20.525451559900002
38023,4.4169611307
38025,0.0
38027,0.0
38029,6.1709348966
38031,12.46105919
38033,5.6785917093
38037,13.1926121372
38039,4.482294935
38041,8.003201280499999
38043,0.0
38045,0.0
38047,0.0
38049,3.4812880766000003
38051,16.019223067699997
38053,0.6656017039000001
38055,5.291005291
38057,6.107243190399999
38061,2.8449502133999998
38063,3.4734282737
38067,8.8222320247
38069,10.0628930818
38071,4.3406545707
38073,11.498658489799999
38075,0.0
38077,3.0908079372
38079,4.2325056433
38081,0.0
38083,0.0
38085,0.0
38087,0.0
38089,4.1284257994999995
38091,0.0
38093,3.8639876351999995
38095,13.7048880767
38097,2.4888003982
38099,3.7590452025
38101,3.9916618619
38103,2.6082420449000003
38105,2.6603527627999997
31001,6.3769409814
31003,6.3512226104
31005,0.0
31007,0.0
31009,0.0
31011,15.4083204931
31013,4.6369284986
31015,0.0
31017,0.0
31019,9.464548218900001
31021,7.7411363988
31023,2.4950099800000003
31027,1.1901928112
31029,5.0968399592
31031,10.546669010399999
31033,11.2233445567
31035,1.6121231662000002
31037,1.8675880100999998
31039,3.3913633281
31041,6.4953140948
31045,4.657119571499999
31047,4.2381860564
31049,0.0
31053,4.3757691782000006
31057,5.906674542199999
31059,9.1541559868
31061,3.3568311513999998
31063,0.0
31065,10.692899914500002
31067,5.1131873751
31069,0.0
31071,5.0787201625
31073,0.0
31075,0.0
31077,0.0
31081,4.29000429
31083,8.875739645
31085,0.0
31087,3.6205648080999997
31089,9.9334459124
31091,0.0
31095,8.5154697701
31097,9.859988168
31099,1.5396458813999998
31101,4.9788399302999995
31103,0.0
31105,5.5066079295
31107,6.0009601536
31111,7.4468694507
31113,0.0
31115,0.0
31119,10.256702470199999
31117,0.0
31123,2.1542438604
31125,0.0
31127,1.4343086631999997
31129,4.8216007715
31131,4.3717212091
31133,11.4810562572
31135,10.3770321688
31137,8.8554350232
31139,4.196978175699999
31141,2.3902001793
31143,1.9182812200000001
31145,9.3248787766
31147,7.6287349015
31149,0.0
31151,7.733408323999999
31157,6.1766522545
31161,5.718642775399999
31163,0.0
31165,0.0
31167,1.6891891892
31169,1.9988007196000002
31171,0.0
31173,5.5370985604
31175,9.62000962
31179,2.1310602025
31181,5.735589331799999
31183,0.0
31185,6.579428320800001
33001,1.9574898455000003
33003,4.9069719894
33005,3.9429585332
33007,6.0197066185
33009,16.6878045524
33013,7.464116096699999
33019,2.5494831502
35003,0.0
35005,2.0119167375999996
35006,6.7478912840000005
35007,1.6749015994999998
35009,2.6555541937
35011,0.0
35015,1.5395141977
35017,7.0375583377
35019,4.6511627907
35021,0.0
35023,4.7641734159
35025,2.1105951878
35027,0.0
35028,5.679178068
35029,1.6871230333999998
35031,2.3820533299999997
35033,0.0
35035,1.7780411913
35037,0.0
35039,2.8262377637
35041,2.1621621622
35047,4.3993107746
35051,5.5601890464
35053,0.6010699044
35055,5.1951226966
35059,0.0
32001,3.2116905536
32005,4.702995603700001
32007,3.2210390693
32009,0.0
32011,9.8570724495
32013,0.5941417622
32015,1.8076644975
32017,5.788153579
32019,1.0432968179000002
32021,2.2197558269
32023,4.298948907
32027,2.9739776951999994
32033,1.0438413361
36003,3.2544314508000003
36009,5.3864445525
36011,4.3094442123
36013,5.358423362700001
36017,2.9656618722000005
36019,5.715350686499999
36021,5.8862111299999995
36023,4.8338622559
36025,2.9455081000999996
36031,5.1511454521
36033,7.796569509400001
36035,4.683138827
36037,3.8407821229000003
36039,5.7217936764
36041,4.528985507200001
36049,5.3240036507
36057,4.469636943599999
36077,16.1363521759
36097,3.3694614476999996
36099,1.7638758230999998
36089,7.054018934500001
36101,5.0325543359
36105,2.2536854385
36121,2.2579593066
39001,0.361036898
39005,1.3088026326
39007,2.5709320143000003
39009,1.836912762
39011,0.6570877869
39021,0.514337148
39027,1.4296606939
39029,0.7852144126
39031,1.3661202186
39033,1.6869908902000001
39037,0.7825797741999999
39039,2.3630110011
39043,1.4811623084999999
39047,2.1034180543
39053,2.6757642652
39059,3.0868167202999994
39063,3.9586714699
39065,2.2317870238
39067,0.6648936169999999
39069,0.0
39071,0.6950719398999999
39075,0.45495905370000006
39077,1.5446400988999998
39079,0.6170363742999999
39083,0.8022849073999999
39091,1.3137151865
39101,5.991427649700001
39105,0.0
39107,1.2144175653
39111,2.1971583419
39115,0.0
39119,2.8997274256
39121,0.6932889628000001
39125,1.0711225363999999
39131,0.0
39135,1.9568514261
39137,0.5906500103000001
39141,4.5652570892
39143,1.3671007211000004
39145,2.6555487691999997
39147,0.3624633006
39149,0.4116073266
39157,1.4132431757
39161,1.4146772766999998
39163,0.0
39167,7.010398758200001
39169,1.4691902169
39171,0.5450779461
39175,1.8372221202
40001,1.8022889068999999
40003,1.7537706068
40005,2.1805494985
40007,0.0
40009,2.2873873462
40011,4.2422314137
40013,1.8751953328
40015,1.0430429038
40019,6.027727546699999
40021,2.4662432949000004
40023,4.0894220284
40025,0.0
40029,5.459508644199999
40035,2.1213406873
40039,1.7239595903999996
40041,1.1625473737999998
40043,0.0
40045,0.0
40049,2.5260726787000003
40053,0.0
40055,3.5014005601999996
40057,0.0
40059,8.1344902386
40061,3.9597687495
40063,2.2592062655
40065,1.6306563392
40067,6.664445184900001
40069,7.2169598557
40071,2.5265285497999996
40073,3.1715826197
40075,4.5934772623
40077,1.9855058075999998
40079,3.2094357411
40085,3.9012971813
40093,1.3107877835000001
40095,1.7718977024
40097,0.9732360097
40089,2.1320662768000003
40091,3.061849357
40099,0.0
40101,2.9413062341000002
40103,1.7967837571
40105,1.9849146487000002
40107,4.1690986409
40115,2.8913804735000004
40119,2.8122860217000003
40121,3.2070371557999997
40123,11.2318462021
40125,2.4796120785
40127,3.6049026676
40129,2.7909572984
40133,3.7101162503
40137,2.5496604316
40139,0.5004253616
40141,4.1379310345
40147,1.5525840821
40149,0.0
40151,4.549073126400001
40153,2.9686804216000002
41001,6.2019350037
41007,3.9777247413999994
41011,3.2564702963
41013,3.2781511227999993
41015,2.6172300981
41019,3.9646783204
41021,10.460251046
41023,1.3890818168999999
41025,1.3526308669999998
41027,5.1321529382
41031,3.6499310569000003
41035,3.5171019079999994
41037,3.812428517
41041,6.4048676995000005
41045,7.523469955199999
41049,7.756614668600001
41055,0.0
41057,5.1782808108
41059,3.0788967287
41061,1.4905906465
41063,2.7746947836
41065,4.872198485899999
41069,15.015015015000001
42009,6.6822586034
42015,9.2833579232
42023,11.2435349674
42031,3.6422290442000005
42033,10.8510504069
42035,8.024435701000002
42039,5.1991634073
42047,7.689735874299998
42053,0.0
42057,4.8176187199
42059,3.587889493
42061,5.3163211058
42063,4.2819930299
42065,4.8359240069
42067,5.6535960909
42073,3.0405089343999996
42083,5.661538461499999
42087,6.9357145953
42097,3.3024008454000002
42105,12.707249183099998
42107,4.6689634194
42109,4.706232041999999
42111,3.6761201955000002
42113,3.297065611600001
42115,1.4878000397
42117,2.9563203666
42119,15.137012220899999
42121,8.4866187732
42123,4.592891225000001
42127,2.7258036252999998
45001,1.2231418437000001
45005,2.3020257827000004
45009,3.5546708375000002
45011,1.4377456149000003
45021,1.0471204187999998
45025,0.21905805039999998
45029,2.65413913
45033,1.3123790151
45043,1.4358647096
45047,3.6717459152
45049,4.1618978254
45061,0.0
45067,2.2833284405
45069,0.0
45065,1.0567473317
45071,0.7804370447000001
45073,3.3942624393
45075,2.2048157818
45087,0.3660858105
45089,0.6585879873999999
46003,0.0
46005,9.2125941581
46007,11.8870728083
46009,11.5925228228
46011,2.5657838469999996
46013,7.981667911100001
46015,3.7757221069
46017,5.0968399592
46019,0.9588647042
46021,0.0
46023,9.6857511838
46025,2.6766595288999997
46027,8.5287846482
46029,5.3554214717
46031,2.4473813019999997
46033,2.2291573785
46035,3.0341340076
46037,5.5309734513
46039,4.596644449599999
46041,11.880515953800002
46043,13.693940431400002
46045,7.8349438496
46047,10.427528675700001
46049,8.699434536799998
46051,2.8360748724
46053,7.1684587814
46055,0.0
46057,0.0
46059,6.2676277029
46061,0.0
46063,15.4083204931
46065,7.417551067000001
46067,6.857769853200001
46069,7.6863950807000005
46071,5.980861244
46073,0.0
46075,0.0
46077,8.0988054262
46079,2.3442994452000003
46081,5.804055099799999
46085,10.5792118487
46091,2.0263424518999997
46089,4.2034468264
46095,4.8520135856
46097,9.0252707581
46101,1.5206812652000001
46102,2.8214713973000003
46105,6.9808027923000004
46107,13.934045517899998
46109,2.8862805465
46111,0.0
46115,4.7051442911
46117,6.455777921200001
46119,7.1890726096
46121,10.808686253299998
46123,1.8378974453
46129,5.5197792088
46135,4.8216007715
46137,0.0
47003,2.4138555307
47005,1.8564356436000002
47007,1.3276686139
47017,7.5629344186
47025,5.9451171814
47027,0.0
47029,0.833240751
47031,3.7154989384
47035,3.6351619298999998
47039,0.0
47041,0.0
47045,1.6146828493999998
47049,1.0797387031999999
47051,0.7107657315999999
47055,0.6787944609999998
47059,3.1852205764999995
47061,0.0
47067,4.531722054399999
47069,0.0
47071,2.7288320599
47075,1.1558021267
47077,0.7113134403
47079,4.0191683412999994
47081,0.39717213439999993
47083,1.2193634923
47085,0.0
47087,0.0
47091,2.2487069935
47095,1.425313569
47097,1.1703663247
47099,1.5857913099
47101,0.8151287903000001
47103,1.1639411045999999
47117,0.2909090909
47107,3.3460980779000007
47109,0.7783918424999999
47121,0.0
47123,0.8593833923999998
47127,1.5413070284000001
47131,3.3256842595000005
47133,0.8992401420999998
47135,0.0
47137,3.9619651347000007
47141,4.3616424699000005
47143,3.0150450749
47151,1.3594344753
47155,3.358778626
47175,1.7029972752
47177,1.4535940111999999
47181,0.5997720865999999
47183,3.0004800768
47185,2.1941854087
48001,1.9052567767000002
48003,0.5346164127
48005,2.0757654385
48007,1.701403658
48017,2.8571428571
48023,5.6996295241
48025,2.1495470596999997
48031,0.8381527114
48033,0.0
48035,0.0
48043,2.1732043899
48045,0.0
48047,1.409840688
